time,rhum
2012-01-01 10:30:00,0.5893
2012-01-02 10:30:00,0.640175
2012-01-03 10:30:00,0.6018375
2012-01-04 10:30:00,0.573375
2012-01-05 10:30:00,0.5677375
2012-01-06 10:30:00,0.5707875
2012-01-07 10:30:00,0.54585
2012-01-08 10:30:00,0.5944125
2012-01-09 10:30:00,0.5943625
2012-01-10 10:30:00,0.5128
2012-01-11 10:30:00,0.57395
2012-01-12 10:30:00,0.6211375
2012-01-13 10:30:00,0.6037625
2012-01-14 10:30:00,0.560075
2012-01-15 10:30:00,0.61275
2012-01-16 10:30:00,0.6814
2012-01-17 10:30:00,0.688775
2012-01-18 10:30:00,0.60015
2012-01-19 10:30:00,0.5259
2012-01-20 10:30:00,0.3915
2012-01-21 10:30:00,0.37833747
2012-01-22 10:30:00,0.429525
2012-01-23 10:30:00,0.44678748
2012-01-24 10:30:00,0.45409998
2012-01-25 10:30:00,0.4973
2012-01-26 10:30:00,0.4426
2012-01-27 10:30:00,0.4265375
2012-01-28 10:30:00,0.409
2012-01-29 10:30:00,0.4243375
2012-01-30 10:30:00,0.39044997
2012-01-31 10:30:00,0.38445
2012-02-01 10:30:00,0.38197502
2012-02-02 10:30:00,0.405125
2012-02-03 10:30:00,0.4260625
2012-02-04 10:30:00,0.4772875
2012-02-05 10:30:00,0.40292498
2012-02-06 10:30:00,0.37265
2012-02-07 10:30:00,0.387225
2012-02-08 10:30:00,0.45398748
2012-02-09 10:30:00,0.4434125
2012-02-10 10:30:00,0.4225125
2012-02-11 10:30:00,0.42623746
2012-02-12 10:30:00,0.49616247
2012-02-13 10:30:00,0.44085
2012-02-14 10:30:00,0.41042498
2012-02-15 10:30:00,0.4236375
2012-02-16 10:30:00,0.41419998
2012-02-17 10:30:00,0.43386248
2012-02-18 10:30:00,0.4543125
2012-02-19 10:30:00,0.4050375
2012-02-20 10:30:00,0.3155875
2012-02-21 10:30:00,0.3088125
2012-02-22 10:30:00,0.34884998
2012-02-23 10:30:00,0.4480125
2012-02-24 10:30:00,0.4452
2012-02-25 10:30:00,0.40507498
2012-02-26 10:30:00,0.502875
2012-02-27 10:30:00,0.4786
2012-02-28 10:30:00,0.459225
2012-02-29 10:30:00,0.4797
2012-03-01 10:30:00,0.384425
2012-03-02 10:30:00,0.38468748
2012-03-03 10:30:00,0.477
2012-03-04 10:30:00,0.6209
2012-03-05 10:30:00,0.80224997
2012-03-06 10:30:00,0.5973875
2012-03-07 10:30:00,0.6202625
2012-03-08 10:30:00,0.43555
2012-03-09 10:30:00,0.44027498
2012-03-10 10:30:00,0.584325
2012-03-11 10:30:00,0.46757498
2012-03-12 10:30:00,0.508275
2012-03-13 10:30:00,0.450625
2012-03-14 10:30:00,0.5121875
2012-03-15 10:30:00,0.28692502
2012-03-16 10:30:00,0.31536248
2012-03-17 10:30:00,0.21008751
2012-03-18 10:30:00,0.3515
2012-03-19 10:30:00,0.310525
2012-03-20 10:30:00,0.304375
2012-03-21 10:30:00,0.43096247
2012-03-22 10:30:00,0.28681248
2012-03-23 10:30:00,0.586725
2012-03-24 10:30:00,0.41416252
2012-03-25 10:30:00,0.39708748
2012-03-26 10:30:00,0.3805875
2012-03-27 10:30:00,0.3139625
2012-03-28 10:30:00,0.291025
2012-03-29 10:30:00,0.573475
2012-03-30 10:30:00,0.5171875
2012-03-31 10:30:00,0.38192502
2012-04-01 10:30:00,0.3792375
2012-04-02 10:30:00,0.35433748
2012-04-03 10:30:00,0.4835625
2012-04-04 10:30:00,0.5125
2012-04-05 10:30:00,0.4474
2012-04-06 10:30:00,0.398275
2012-04-07 10:30:00,0.3761875
2012-04-08 10:30:00,0.57946247
2012-04-09 10:30:00,0.290525
2012-04-10 10:30:00,0.3068
2012-04-11 10:30:00,0.34197497
2012-04-12 10:30:00,0.417625
2012-04-13 10:30:00,0.3456
2012-04-14 10:30:00,0.6914125
2012-04-15 10:30:00,0.4166875
2012-04-16 10:30:00,0.38628748
2012-04-17 10:30:00,0.38728753
2012-04-18 10:30:00,0.302625
2012-04-19 10:30:00,0.43154997
2012-04-20 10:30:00,0.3507875
2012-04-21 10:30:00,0.3674875
2012-04-22 10:30:00,0.390975
2012-04-23 10:30:00,0.3565
2012-04-24 10:30:00,0.2356
2012-04-25 10:30:00,0.29503748
2012-04-26 10:30:00,0.256875
2012-04-27 10:30:00,0.6306625
2012-04-28 10:30:00,0.42055
2012-04-29 10:30:00,0.3028125
2012-04-30 10:30:00,0.3078625
2012-05-01 10:30:00,0.253175
2012-05-02 10:30:00,0.32451248
2012-05-03 10:30:00,0.23616248
2012-05-04 10:30:00,0.238525
2012-05-05 10:30:00,0.18466249
2012-05-06 10:30:00,0.2804875
2012-05-07 10:30:00,0.35943747
2012-05-08 10:30:00,0.40665
2012-05-09 10:30:00,0.39816248
2012-05-10 10:30:00,0.44807497
2012-05-11 10:30:00,0.4384875
2012-05-12 10:30:00,0.72965
2012-05-13 10:30:00,0.45874998
2012-05-14 10:30:00,0.58283746
2012-05-15 10:30:00,0.5892125
2012-05-16 10:30:00,0.6754875
2012-05-17 10:30:00,0.4672875
2012-05-18 10:30:00,0.2638875
2012-05-19 10:30:00,0.260375
2012-05-20 10:30:00,0.3150625
2012-05-21 10:30:00,0.32042497
2012-05-22 10:30:00,0.289275
2012-05-23 10:30:00,0.354
2012-05-24 10:30:00,0.29678747
2012-05-25 10:30:00,0.38936248
2012-05-26 10:30:00,0.3949875
2012-05-27 10:30:00,0.390925
2012-05-28 10:30:00,0.48589998
2012-05-29 10:30:00,0.51685
2012-05-30 10:30:00,0.75773746
2012-05-31 10:30:00,0.5841125
2012-06-01 10:30:00,0.7606125
2012-06-02 10:30:00,0.87241244
2012-06-03 10:30:00,0.79340005
2012-06-04 10:30:00,0.7784375
