time,rhum
2012-01-01 10:30:00,0.58529997
2012-01-02 10:30:00,0.6559375
2012-01-03 10:30:00,0.656575
2012-01-04 10:30:00,0.58572495
2012-01-05 10:30:00,0.612475
2012-01-06 10:30:00,0.5795
2012-01-07 10:30:00,0.5770375
2012-01-08 10:30:00,0.581725
2012-01-09 10:30:00,0.6558625
2012-01-10 10:30:00,0.5968125
2012-01-11 10:30:00,0.6275
2012-01-12 10:30:00,0.6857
2012-01-13 10:30:00,0.68535
2012-01-14 10:30:00,0.57946247
2012-01-15 10:30:00,0.6541625
2012-01-16 10:30:00,0.719925
2012-01-17 10:30:00,0.7151875
2012-01-18 10:30:00,0.6876625
2012-01-19 10:30:00,0.63205
2012-01-20 10:30:00,0.3910625
2012-01-21 10:30:00,0.3558375
2012-01-22 10:30:00,0.41022497
2012-01-23 10:30:00,0.45186248
2012-01-24 10:30:00,0.4504875
2012-01-25 10:30:00,0.504125
2012-01-26 10:30:00,0.41177496
2012-01-27 10:30:00,0.4369625
2012-01-28 10:30:00,0.406175
2012-01-29 10:30:00,0.41494998
2012-01-30 10:30:00,0.36924997
2012-01-31 10:30:00,0.3867625
2012-02-01 10:30:00,0.36627498
2012-02-02 10:30:00,0.35427502
2012-02-03 10:30:00,0.3698
2012-02-04 10:30:00,0.44388747
2012-02-05 10:30:00,0.3667375
2012-02-06 10:30:00,0.3214125
2012-02-07 10:30:00,0.33796248
2012-02-08 10:30:00,0.39021248
2012-02-09 10:30:00,0.3959875
2012-02-10 10:30:00,0.3836
2012-02-11 10:30:00,0.37794998
2012-02-12 10:30:00,0.48451248
2012-02-13 10:30:00,0.3961875
2012-02-14 10:30:00,0.373375
2012-02-15 10:30:00,0.3812
2012-02-16 10:30:00,0.3798
2012-02-17 10:30:00,0.3949875
2012-02-18 10:30:00,0.41717497
2012-02-19 10:30:00,0.371925
2012-02-20 10:30:00,0.257825
2012-02-21 10:30:00,0.27401248
2012-02-22 10:30:00,0.275825
2012-02-23 10:30:00,0.4063875
2012-02-24 10:30:00,0.38634998
2012-02-25 10:30:00,0.3459
2012-02-26 10:30:00,0.432625
2012-02-27 10:30:00,0.4594875
2012-02-28 10:30:00,0.3851625
2012-02-29 10:30:00,0.39685002
2012-03-01 10:30:00,0.29453748
2012-03-02 10:30:00,0.3027375
2012-03-03 10:30:00,0.3817375
2012-03-04 10:30:00,0.59498745
2012-03-05 10:30:00,0.84185
2012-03-06 10:30:00,0.63373744
2012-03-07 10:30:00,0.63548744
2012-03-08 10:30:00,0.40127498
2012-03-09 10:30:00,0.453225
2012-03-10 10:30:00,0.5921125
2012-03-11 10:30:00,0.44486248
2012-03-12 10:30:00,0.489025
2012-03-13 10:30:00,0.41202497
2012-03-14 10:30:00,0.4756375
2012-03-15 10:30:00,0.3823
2012-03-16 10:30:00,0.2359625
2012-03-17 10:30:00,0.1861125
2012-03-18 10:30:00,0.3047125
2012-03-19 10:30:00,0.24397498
2012-03-20 10:30:00,0.28133747
2012-03-21 10:30:00,0.3775875
2012-03-22 10:30:00,0.2438375
2012-03-23 10:30:00,0.5245
2012-03-24 10:30:00,0.35756248
2012-03-25 10:30:00,0.32384998
2012-03-26 10:30:00,0.34737498
2012-03-27 10:30:00,0.2448375
2012-03-28 10:30:00,0.2467875
2012-03-29 10:30:00,0.63995004
2012-03-30 10:30:00,0.5027
2012-03-31 10:30:00,0.40405
2012-04-01 10:30:00,0.2956375
2012-04-02 10:30:00,0.2768625
2012-04-03 10:30:00,0.40208748
2012-04-04 10:30:00,0.4304
2012-04-05 10:30:00,0.36173752
2012-04-06 10:30:00,0.28417498
2012-04-07 10:30:00,0.29909998
2012-04-08 10:30:00,0.4912625
2012-04-09 10:30:00,0.20233749
2012-04-10 10:30:00,0.2346375
2012-04-11 10:30:00,0.28876248
2012-04-12 10:30:00,0.3271625
2012-04-13 10:30:00,0.2722125
2012-04-14 10:30:00,0.62971246
2012-04-15 10:30:00,0.328425
2012-04-16 10:30:00,0.29552498
2012-04-17 10:30:00,0.3013875
2012-04-18 10:30:00,0.3012125
2012-04-19 10:30:00,0.3444125
2012-04-20 10:30:00,0.23763749
2012-04-21 10:30:00,0.40706247
2012-04-22 10:30:00,0.43193752
2012-04-23 10:30:00,0.41445
2012-04-24 10:30:00,0.21444999
2012-04-25 10:30:00,0.2598125
2012-04-26 10:30:00,0.2213375
2012-04-27 10:30:00,0.646225
2012-04-28 10:30:00,0.3275125
2012-04-29 10:30:00,0.2583125
2012-04-30 10:30:00,0.26125
2012-05-01 10:30:00,0.20882499
2012-05-02 10:30:00,0.3084375
2012-05-03 10:30:00,0.18563749
2012-05-04 10:30:00,0.18895
2012-05-05 10:30:00,0.14555
2012-05-06 10:30:00,0.31024998
