time,rhum
2012-01-01 10:30:00,0.5448125
2012-01-02 10:30:00,0.6108625
2012-01-03 10:30:00,0.6313375
2012-01-04 10:30:00,0.50123745
2012-01-05 10:30:00,0.5672
2012-01-06 10:30:00,0.48708746
2012-01-07 10:30:00,0.51577497
2012-01-08 10:30:00,0.5327
2012-01-09 10:30:00,0.604375
2012-01-10 10:30:00,0.6355125
2012-01-11 10:30:00,0.6464375
2012-01-12 10:30:00,0.7110125
2012-01-13 10:30:00,0.684775
2012-01-14 10:30:00,0.548325
2012-01-15 10:30:00,0.72271246
2012-01-16 10:30:00,0.7529249
2012-01-17 10:30:00,0.6642375
2012-01-18 10:30:00,0.6944875
2012-01-19 10:30:00,0.71771246
2012-01-20 10:30:00,0.4155
2012-01-21 10:30:00,0.34072497
2012-01-22 10:30:00,0.39185
2012-01-23 10:30:00,0.42599997
2012-01-24 10:30:00,0.42142498
2012-01-25 10:30:00,0.455925
2012-01-26 10:30:00,0.39208752
2012-01-27 10:30:00,0.39243752
2012-01-28 10:30:00,0.4063
2012-01-29 10:30:00,0.43546247
2012-01-30 10:30:00,0.32555
2012-01-31 10:30:00,0.37935
2012-02-01 10:30:00,0.320625
2012-02-02 10:30:00,0.2762375
2012-02-03 10:30:00,0.3247375
2012-02-04 10:30:00,0.4075875
2012-02-05 10:30:00,0.35846248
2012-02-06 10:30:00,0.310875
2012-02-07 10:30:00,0.290075
2012-02-08 10:30:00,0.34065
2012-02-09 10:30:00,0.30653748
2012-02-10 10:30:00,0.280475
2012-02-11 10:30:00,0.291975
2012-02-12 10:30:00,0.37642497
2012-02-13 10:30:00,0.2927625
2012-02-14 10:30:00,0.2843875
2012-02-15 10:30:00,0.2877625
2012-02-16 10:30:00,0.32563752
2012-02-17 10:30:00,0.35623747
2012-02-18 10:30:00,0.32958752
2012-02-19 10:30:00,0.2497875
2012-02-20 10:30:00,0.1794875
2012-02-21 10:30:00,0.2208
2012-02-22 10:30:00,0.21022499
2012-02-23 10:30:00,0.2893375
2012-02-24 10:30:00,0.3139125
2012-02-25 10:30:00,0.249525
2012-02-26 10:30:00,0.3102
2012-02-27 10:30:00,0.37037498
2012-02-28 10:30:00,0.29991248
2012-02-29 10:30:00,0.2662
2012-03-01 10:30:00,0.2067625
2012-03-02 10:30:00,0.22125
2012-03-03 10:30:00,0.2438125
2012-03-04 10:30:00,0.42096248
2012-03-05 10:30:00,0.7181375
2012-03-06 10:30:00,0.4481125
2012-03-07 10:30:00,0.5159125
2012-03-08 10:30:00,0.3336375
2012-03-09 10:30:00,0.3346375
2012-03-10 10:30:00,0.4877125
2012-03-11 10:30:00,0.3259
2012-03-12 10:30:00,0.325875
2012-03-13 10:30:00,0.2984625
2012-03-14 10:30:00,0.31103748
2012-03-15 10:30:00,0.42756248
2012-03-16 10:30:00,0.2484375
2012-03-17 10:30:00,0.1639625
2012-03-18 10:30:00,0.19837499
2012-03-19 10:30:00,0.17341249
2012-03-20 10:30:00,0.201325
2012-03-21 10:30:00,0.302375
2012-03-22 10:30:00,0.1924
2012-03-23 10:30:00,0.4059375
2012-03-24 10:30:00,0.2565125
2012-03-25 10:30:00,0.2349625
2012-03-26 10:30:00,0.315175
2012-03-27 10:30:00,0.2103125
2012-03-28 10:30:00,0.1654125
2012-03-29 10:30:00,0.639625
2012-03-30 10:30:00,0.671875
2012-03-31 10:30:00,0.519125
2012-04-01 10:30:00,0.2734375
2012-04-02 10:30:00,0.241825
2012-04-03 10:30:00,0.30926248
2012-04-04 10:30:00,0.447775
2012-04-05 10:30:00,0.2663375
2012-04-06 10:30:00,0.20476249
2012-04-07 10:30:00,0.242525
2012-04-08 10:30:00,0.43695
2012-04-09 10:30:00,0.175025
2012-04-10 10:30:00,0.179375
2012-04-11 10:30:00,0.228775
2012-04-12 10:30:00,0.25349998
2012-04-13 10:30:00,0.187775
2012-04-14 10:30:00,0.408325
2012-04-15 10:30:00,0.22166249
2012-04-16 10:30:00,0.1706875
2012-04-17 10:30:00,0.204925
2012-04-18 10:30:00,0.3704
2012-04-19 10:30:00,0.4389
2012-04-20 10:30:00,0.18290001
2012-04-21 10:30:00,0.4417
2012-04-22 10:30:00,0.479225
2012-04-23 10:30:00,0.49240002
2012-04-24 10:30:00,0.2018625
2012-04-25 10:30:00,0.16799998
2012-04-26 10:30:00,0.1514
2012-04-27 10:30:00,0.6764375
2012-04-28 10:30:00,0.2558375
2012-04-29 10:30:00,0.2033625
2012-04-30 10:30:00,0.33416247
2012-05-01 10:30:00,0.150125
2012-05-02 10:30:00,0.23491248
2012-05-03 10:30:00,0.147725
2012-05-04 10:30:00,0.18302499
2012-05-05 10:30:00,0.16752501
2012-05-06 10:30:00,0.39685002
2012-05-07 10:30:00,0.40496248
2012-05-08 10:30:00,0.44422498
2012-05-09 10:30:00,0.40866247
2012-05-10 10:30:00,0.48958752
2012-05-11 10:30:00,0.3641125
2012-05-12 10:30:00,0.81123745
2012-05-13 10:30:00,0.70986253
2012-05-14 10:30:00,0.61785
2012-05-15 10:30:00,0.68222505
2012-05-16 10:30:00,0.8352
2012-05-17 10:30:00,0.4325
2012-05-18 10:30:00,0.34625
2012-05-19 10:30:00,0.157825
2012-05-20 10:30:00,0.2413875
2012-05-21 10:30:00,0.30331248
2012-05-22 10:30:00,0.3136875
2012-05-23 10:30:00,0.23781249
2012-05-24 10:30:00,0.26415
2012-05-25 10:30:00,0.38735
2012-05-26 10:30:00,0.43844998
2012-05-27 10:30:00,0.3373875
2012-05-28 10:30:00,0.4996
2012-05-29 10:30:00,0.45955
2012-05-30 10:30:00,0.650825
2012-05-31 10:30:00,0.6920125
2012-06-01 10:30:00,0.67934996
2012-06-02 10:30:00,0.711275
2012-06-03 10:30:00,0.6839
2012-06-04 10:30:00,0.7422875
2012-06-05 10:30:00,0.553725
2012-06-06 10:30:00,0.72091246
2012-06-07 10:30:00,0.658375
2012-06-08 10:30:00,0.572675
2012-06-09 10:30:00,0.5444625
2012-06-10 10:30:00,0.4486
2012-06-11 10:30:00,0.762275
2012-06-12 10:30:00,0.9065875
2012-06-13 10:30:00,0.88683754
2012-06-14 10:30:00,0.74925
2012-06-15 10:30:00,0.8927625
2012-06-16 10:30:00,0.85005
2012-06-17 10:30:00,0.852525
2012-06-18 10:30:00,0.68724996
2012-06-19 10:30:00,0.6421
2012-06-20 10:30:00,0.59982497
2012-06-21 10:30:00,0.6022125
2012-06-22 10:30:00,0.5126375
2012-06-23 10:30:00,0.6338125
2012-06-24 10:30:00,0.74707496
2012-06-25 10:30:00,0.6898
2012-06-26 10:30:00,0.64855003
2012-06-27 10:30:00,0.82425
2012-06-28 10:30:00,0.75023746
2012-06-29 10:30:00,0.82222503
2012-06-30 10:30:00,0.4748
2012-07-01 10:30:00,0.75773746
2012-07-02 10:30:00,0.827375
2012-07-03 10:30:00,0.81044996
2012-07-04 10:30:00,0.728675
2012-07-05 10:30:00,0.73208743
2012-07-06 10:30:00,0.64097494
2012-07-07 10:30:00,0.6193125
2012-07-08 10:30:00,0.72008747
2012-07-09 10:30:00,0.7779875
2012-07-10 10:30:00,0.83194995
2012-07-11 10:30:00,0.878975
2012-07-12 10:30:00,0.84762496
2012-07-13 10:30:00,0.65677494
