time,rhum
2012-01-01 10:30:00,0.55455
2012-01-02 10:30:00,0.5736
2012-01-03 10:30:00,0.62904996
2012-01-04 10:30:00,0.4826375
2012-01-05 10:30:00,0.52555
2012-01-06 10:30:00,0.4745375
2012-01-07 10:30:00,0.4677125
2012-01-08 10:30:00,0.5097
2012-01-09 10:30:00,0.5649
2012-01-10 10:30:00,0.6167375
2012-01-11 10:30:00,0.57076246
2012-01-12 10:30:00,0.6377125
2012-01-13 10:30:00,0.588125
2012-01-14 10:30:00,0.49701247
2012-01-15 10:30:00,0.558875
2012-01-16 10:30:00,0.67285
2012-01-17 10:30:00,0.6238125
2012-01-18 10:30:00,0.597925
2012-01-19 10:30:00,0.58506244
2012-01-20 10:30:00,0.35057497
2012-01-21 10:30:00,0.32145
2012-01-22 10:30:00,0.36075
2012-01-23 10:30:00,0.3913
2012-01-24 10:30:00,0.386875
2012-01-25 10:30:00,0.44935
2012-01-26 10:30:00,0.37618747
2012-01-27 10:30:00,0.36735
2012-01-28 10:30:00,0.36825
2012-01-29 10:30:00,0.363625
2012-01-30 10:30:00,0.34033749
2012-01-31 10:30:00,0.35943747
2012-02-01 10:30:00,0.358125
2012-02-02 10:30:00,0.3227875
2012-02-03 10:30:00,0.35572496
2012-02-04 10:30:00,0.38627502
2012-02-05 10:30:00,0.309225
2012-02-06 10:30:00,0.28292498
2012-02-07 10:30:00,0.324875
2012-02-08 10:30:00,0.36345
2012-02-09 10:30:00,0.3550875
2012-02-10 10:30:00,0.35232496
2012-02-11 10:30:00,0.331275
2012-02-12 10:30:00,0.38759997
2012-02-13 10:30:00,0.356925
2012-02-14 10:30:00,0.35077497
2012-02-15 10:30:00,0.35017502
2012-02-16 10:30:00,0.3299
2012-02-17 10:30:00,0.33715
2012-02-18 10:30:00,0.3500125
2012-02-19 10:30:00,0.34928748
2012-02-20 10:30:00,0.23511249
2012-02-21 10:30:00,0.2032125
2012-02-22 10:30:00,0.217875
2012-02-23 10:30:00,0.3335625
2012-02-24 10:30:00,0.3307375
2012-02-25 10:30:00,0.29525
2012-02-26 10:30:00,0.35994998
2012-02-27 10:30:00,0.37235
2012-02-28 10:30:00,0.3045375
2012-02-29 10:30:00,0.3279625
2012-03-01 10:30:00,0.23853749
2012-03-02 10:30:00,0.2721375
2012-03-03 10:30:00,0.251275
2012-03-04 10:30:00,0.4803125
2012-03-05 10:30:00,0.794675
2012-03-06 10:30:00,0.5688875
2012-03-07 10:30:00,0.5904125
2012-03-08 10:30:00,0.3787125
2012-03-09 10:30:00,0.362
2012-03-10 10:30:00,0.5535625
2012-03-11 10:30:00,0.459575
2012-03-12 10:30:00,0.43388748
2012-03-13 10:30:00,0.3586625
2012-03-14 10:30:00,0.3971375
2012-03-15 10:30:00,0.4053625
2012-03-16 10:30:00,0.27107498
2012-03-17 10:30:00,0.1758
2012-03-18 10:30:00,0.25454998
2012-03-19 10:30:00,0.196925
2012-03-20 10:30:00,0.24714999
2012-03-21 10:30:00,0.314225
2012-03-22 10:30:00,0.2278375
2012-03-23 10:30:00,0.416925
2012-03-24 10:30:00,0.325475
2012-03-25 10:30:00,0.2916875
2012-03-26 10:30:00,0.2680625
2012-03-27 10:30:00,0.206875
2012-03-28 10:30:00,0.1930875
2012-03-29 10:30:00,0.6845
2012-03-30 10:30:00,0.3818875
2012-03-31 10:30:00,0.44898748
2012-04-01 10:30:00,0.22173749
2012-04-02 10:30:00,0.21925
2012-04-03 10:30:00,0.318425
2012-04-04 10:30:00,0.39366248
2012-04-05 10:30:00,0.38628748
2012-04-06 10:30:00,0.218325
2012-04-07 10:30:00,0.22165
2012-04-08 10:30:00,0.34985
2012-04-09 10:30:00,0.17525
2012-04-10 10:30:00,0.2075
2012-04-11 10:30:00,0.2570375
2012-04-12 10:30:00,0.2596
2012-04-13 10:30:00,0.1974625
2012-04-14 10:30:00,0.426025
2012-04-15 10:30:00,0.24428749
2012-04-16 10:30:00,0.193225
2012-04-17 10:30:00,0.20261249
2012-04-18 10:30:00,0.293325
2012-04-19 10:30:00,0.3688375
2012-04-20 10:30:00,0.22128749
2012-04-21 10:30:00,0.45733747
2012-04-22 10:30:00,0.42709997
2012-04-23 10:30:00,0.44833747
2012-04-24 10:30:00,0.20901251
2012-04-25 10:30:00,0.207875
2012-04-26 10:30:00,0.17446248
2012-04-27 10:30:00,0.55305
2012-04-28 10:30:00,0.2744375
2012-04-29 10:30:00,0.1811
2012-04-30 10:30:00,0.20831248
2012-05-01 10:30:00,0.1549
2012-05-02 10:30:00,0.26345
2012-05-03 10:30:00,0.15708749
2012-05-04 10:30:00,0.15852499
2012-05-05 10:30:00,0.1260625
2012-05-06 10:30:00,0.2997625
2012-05-07 10:30:00,0.2970375
2012-05-08 10:30:00,0.39714998
2012-05-09 10:30:00,0.3538125
2012-05-10 10:30:00,0.400325
2012-05-11 10:30:00,0.36048752
2012-05-12 10:30:00,0.6357125
2012-05-13 10:30:00,0.516425
2012-05-14 10:30:00,0.5581625
2012-05-15 10:30:00,0.5622375
2012-05-16 10:30:00,0.7561
2012-05-17 10:30:00,0.40139997
2012-05-18 10:30:00,0.3019875
2012-05-19 10:30:00,0.18022498
2012-05-20 10:30:00,0.2719
2012-05-21 10:30:00,0.310625
2012-05-22 10:30:00,0.3469625
2012-05-23 10:30:00,0.22489999
2012-05-24 10:30:00,0.20182501
2012-05-25 10:30:00,0.2692625
2012-05-26 10:30:00,0.38833752
2012-05-27 10:30:00,0.29479998
2012-05-28 10:30:00,0.44057497
2012-05-29 10:30:00,0.565425
2012-05-30 10:30:00,0.59999996
2012-05-31 10:30:00,0.5915375
2012-06-01 10:30:00,0.50203747
2012-06-02 10:30:00,0.8620375
2012-06-03 10:30:00,0.6986
2012-06-04 10:30:00,0.70315003
2012-06-05 10:30:00,0.4992375
2012-06-06 10:30:00,0.64926255
2012-06-07 10:30:00,0.515525
2012-06-08 10:30:00,0.6637125
2012-06-09 10:30:00,0.55623746
2012-06-10 10:30:00,0.5104875
