time,rhum
2012-01-01 10:30:00,0.5565125
2012-01-02 10:30:00,0.6364375
2012-01-03 10:30:00,0.63795
2012-01-04 10:30:00,0.5160125
2012-01-05 10:30:00,0.5799
2012-01-06 10:30:00,0.5130625
2012-01-07 10:30:00,0.5253125
2012-01-08 10:30:00,0.5500625
2012-01-09 10:30:00,0.636625
2012-01-10 10:30:00,0.623725
2012-01-11 10:30:00,0.6766375
2012-01-12 10:30:00,0.7276625
2012-01-13 10:30:00,0.70846254
2012-01-14 10:30:00,0.5808375
2012-01-15 10:30:00,0.7419625
2012-01-16 10:30:00,0.75943744
2012-01-17 10:30:00,0.6947
2012-01-18 10:30:00,0.7227625
2012-01-19 10:30:00,0.71745
2012-01-20 10:30:00,0.41693747
2012-01-21 10:30:00,0.34695
2012-01-22 10:30:00,0.39864996
2012-01-23 10:30:00,0.442825
2012-01-24 10:30:00,0.4393
2012-01-25 10:30:00,0.48333746
2012-01-26 10:30:00,0.4066
2012-01-27 10:30:00,0.42263746
2012-01-28 10:30:00,0.4184875
2012-01-29 10:30:00,0.4465
2012-01-30 10:30:00,0.3361375
2012-01-31 10:30:00,0.38392502
2012-02-01 10:30:00,0.3213125
2012-02-02 10:30:00,0.2923875
2012-02-03 10:30:00,0.3404875
2012-02-04 10:30:00,0.4332
2012-02-05 10:30:00,0.3783125
2012-02-06 10:30:00,0.3371875
2012-02-07 10:30:00,0.3073375
2012-02-08 10:30:00,0.361375
2012-02-09 10:30:00,0.33580002
2012-02-10 10:30:00,0.29573748
2012-02-11 10:30:00,0.31309998
2012-02-12 10:30:00,0.41365
2012-02-13 10:30:00,0.3118375
2012-02-14 10:30:00,0.30116248
2012-02-15 10:30:00,0.29975
2012-02-16 10:30:00,0.3368375
2012-02-17 10:30:00,0.3732375
2012-02-18 10:30:00,0.35118747
2012-02-19 10:30:00,0.263925
2012-02-20 10:30:00,0.1916
2012-02-21 10:30:00,0.23865
2012-02-22 10:30:00,0.2156125
2012-02-23 10:30:00,0.30973747
2012-02-24 10:30:00,0.32908747
2012-02-25 10:30:00,0.2594375
2012-02-26 10:30:00,0.32818747
2012-02-27 10:30:00,0.4016125
2012-02-28 10:30:00,0.32768747
2012-02-29 10:30:00,0.287625
2012-03-01 10:30:00,0.22125
2012-03-02 10:30:00,0.23050001
2012-03-03 10:30:00,0.275
2012-03-04 10:30:00,0.4483625
2012-03-05 10:30:00,0.7187375
2012-03-06 10:30:00,0.4654
2012-03-07 10:30:00,0.527
2012-03-08 10:30:00,0.3387625
2012-03-09 10:30:00,0.346925
2012-03-10 10:30:00,0.49397498
2012-03-11 10:30:00,0.32814997
2012-03-12 10:30:00,0.3501625
2012-03-13 10:30:00,0.325025
2012-03-14 10:30:00,0.3426
2012-03-15 10:30:00,0.38337502
2012-03-16 10:30:00,0.24862501
2012-03-17 10:30:00,0.16789998
2012-03-18 10:30:00,0.21477498
2012-03-19 10:30:00,0.1873875
2012-03-20 10:30:00,0.207325
2012-03-21 10:30:00,0.3217125
2012-03-22 10:30:00,0.18803748
2012-03-23 10:30:00,0.38587502
2012-03-24 10:30:00,0.2554125
2012-03-25 10:30:00,0.241525
2012-03-26 10:30:00,0.3380125
2012-03-27 10:30:00,0.22154999
2012-03-28 10:30:00,0.18608749
2012-03-29 10:30:00,0.66028744
2012-03-30 10:30:00,0.72237504
2012-03-31 10:30:00,0.4812625
2012-04-01 10:30:00,0.27688748
2012-04-02 10:30:00,0.2559
2012-04-03 10:30:00,0.3328875
2012-04-04 10:30:00,0.465325
2012-04-05 10:30:00,0.2705125
2012-04-06 10:30:00,0.2155625
2012-04-07 10:30:00,0.266125
2012-04-08 10:30:00,0.4816125
2012-04-09 10:30:00,0.18469998
2012-04-10 10:30:00,0.1933375
2012-04-11 10:30:00,0.2508125
2012-04-12 10:30:00,0.27737498
2012-04-13 10:30:00,0.209925
2012-04-14 10:30:00,0.45889997
2012-04-15 10:30:00,0.2520875
2012-04-16 10:30:00,0.19534999
2012-04-17 10:30:00,0.2199875
2012-04-18 10:30:00,0.381025
2012-04-19 10:30:00,0.43054998
2012-04-20 10:30:00,0.13141249
2012-04-21 10:30:00,0.44224998
2012-04-22 10:30:00,0.4798625
2012-04-23 10:30:00,0.4824
2012-04-24 10:30:00,0.225275
2012-04-25 10:30:00,0.18708749
2012-04-26 10:30:00,0.168125
2012-04-27 10:30:00,0.677975
2012-04-28 10:30:00,0.285475
