time,rhum
2012-01-01 10:30:00,0.5649625
2012-01-02 10:30:00,0.62773746
2012-01-03 10:30:00,0.6570375
2012-01-04 10:30:00,0.5136
2012-01-05 10:30:00,0.5841125
2012-01-06 10:30:00,0.52748746
2012-01-07 10:30:00,0.5247375
2012-01-08 10:30:00,0.53134996
2012-01-09 10:30:00,0.6284125
2012-01-10 10:30:00,0.62869996
2012-01-11 10:30:00,0.6461875
2012-01-12 10:30:00,0.73171246
2012-01-13 10:30:00,0.7001625
2012-01-14 10:30:00,0.58564997
2012-01-15 10:30:00,0.69906247
2012-01-16 10:30:00,0.7578875
2012-01-17 10:30:00,0.6947125
2012-01-18 10:30:00,0.7087
2012-01-19 10:30:00,0.70778745
2012-01-20 10:30:00,0.39436248
2012-01-21 10:30:00,0.324325
2012-01-22 10:30:00,0.37136248
2012-01-23 10:30:00,0.43401247
2012-01-24 10:30:00,0.42689997
2012-01-25 10:30:00,0.4799375
2012-01-26 10:30:00,0.371875
2012-01-27 10:30:00,0.40785
2012-01-28 10:30:00,0.407525
2012-01-29 10:30:00,0.402825
2012-01-30 10:30:00,0.3247375
2012-01-31 10:30:00,0.3753
2012-02-01 10:30:00,0.32064998
2012-02-02 10:30:00,0.2900875
2012-02-03 10:30:00,0.33386248
2012-02-04 10:30:00,0.4342875
2012-02-05 10:30:00,0.33697498
2012-02-06 10:30:00,0.2958375
2012-02-07 10:30:00,0.2988125
2012-02-08 10:30:00,0.3538375
2012-02-09 10:30:00,0.34963748
2012-02-10 10:30:00,0.315025
2012-02-11 10:30:00,0.32163748
2012-02-12 10:30:00,0.427575
2012-02-13 10:30:00,0.32127497
2012-02-14 10:30:00,0.3192625
2012-02-15 10:30:00,0.308875
2012-02-16 10:30:00,0.3364375
2012-02-17 10:30:00,0.35448748
2012-02-18 10:30:00,0.356575
2012-02-19 10:30:00,0.2824625
2012-02-20 10:30:00,0.18976249
2012-02-21 10:30:00,0.228325
2012-02-22 10:30:00,0.218125
2012-02-23 10:30:00,0.3313625
2012-02-24 10:30:00,0.326575
2012-02-25 10:30:00,0.2575875
2012-02-26 10:30:00,0.3412875
2012-02-27 10:30:00,0.42395
2012-02-28 10:30:00,0.31986248
2012-02-29 10:30:00,0.2977375
2012-03-01 10:30:00,0.2250375
2012-03-02 10:30:00,0.2290875
2012-03-03 10:30:00,0.29523748
2012-03-04 10:30:00,0.50035
2012-03-05 10:30:00,0.805725
2012-03-06 10:30:00,0.54627496
2012-03-07 10:30:00,0.58384997
2012-03-08 10:30:00,0.358175
2012-03-09 10:30:00,0.3626125
2012-03-10 10:30:00,0.5301125
2012-03-11 10:30:00,0.36229998
2012-03-12 10:30:00,0.3977875
2012-03-13 10:30:00,0.34248748
2012-03-14 10:30:00,0.38198748
2012-03-15 10:30:00,0.43658748
2012-03-16 10:30:00,0.25169998
2012-03-17 10:30:00,0.1795625
2012-03-18 10:30:00,0.229575
2012-03-19 10:30:00,0.1820875
2012-03-20 10:30:00,0.22848749
2012-03-21 10:30:00,0.32903752
2012-03-22 10:30:00,0.1917
2012-03-23 10:30:00,0.39464998
2012-03-24 10:30:00,0.296875
2012-03-25 10:30:00,0.258725
2012-03-26 10:30:00,0.32575
2012-03-27 10:30:00,0.2128125
2012-03-28 10:30:00,0.193975
2012-03-29 10:30:00,0.65058744
2012-03-30 10:30:00,0.5961125
2012-03-31 10:30:00,0.4921875
2012-04-01 10:30:00,0.2604
2012-04-02 10:30:00,0.249525
2012-04-03 10:30:00,0.346725
2012-04-04 10:30:00,0.44347498
2012-04-05 10:30:00,0.286575
2012-04-06 10:30:00,0.21635
2012-04-07 10:30:00,0.26755
2012-04-08 10:30:00,0.44728747
2012-04-09 10:30:00,0.1812
2012-04-10 10:30:00,0.19872499
2012-04-11 10:30:00,0.2504875
2012-04-12 10:30:00,0.26655
2012-04-13 10:30:00,0.21833749
2012-04-14 10:30:00,0.487475
2012-04-15 10:30:00,0.2461125
2012-04-16 10:30:00,0.20295
2012-04-17 10:30:00,0.22839999
2012-04-18 10:30:00,0.34515
2012-04-19 10:30:00,0.4046
2012-04-20 10:30:00,0.165925
2012-04-21 10:30:00,0.419225
2012-04-22 10:30:00,0.46856245
2012-04-23 10:30:00,0.46255
2012-04-24 10:30:00,0.22053748
2012-04-25 10:30:00,0.21114999
2012-04-26 10:30:00,0.17657499
2012-04-27 10:30:00,0.67211246
2012-04-28 10:30:00,0.263925
2012-04-29 10:30:00,0.21727501
2012-04-30 10:30:00,0.2906875
2012-05-01 10:30:00,0.170925
2012-05-02 10:30:00,0.26552498
2012-05-03 10:30:00,0.15959999
2012-05-04 10:30:00,0.172975
2012-05-05 10:30:00,0.1443
2012-05-06 10:30:00,0.38433748
2012-05-07 10:30:00,0.38535
2012-05-08 10:30:00,0.4457125
2012-05-09 10:30:00,0.3990875
2012-05-10 10:30:00,0.454075
2012-05-11 10:30:00,0.3732125
2012-05-12 10:30:00,0.825475
2012-05-13 10:30:00,0.599675
2012-05-14 10:30:00,0.5934625
2012-05-15 10:30:00,0.66325
2012-05-16 10:30:00,0.8335125
2012-05-17 10:30:00,0.4579
2012-05-18 10:30:00,0.3348125
2012-05-19 10:30:00,0.1675625
2012-05-20 10:30:00,0.2571875
2012-05-21 10:30:00,0.3098125
2012-05-22 10:30:00,0.29105
2012-05-23 10:30:00,0.26525
2012-05-24 10:30:00,0.25472498
2012-05-25 10:30:00,0.35474998
2012-05-26 10:30:00,0.432825
2012-05-27 10:30:00,0.353875
2012-05-28 10:30:00,0.49134997
2012-05-29 10:30:00,0.5157875
2012-05-30 10:30:00,0.64777493
2012-05-31 10:30:00,0.68326247
2012-06-01 10:30:00,0.703775
2012-06-02 10:30:00,0.75573754
2012-06-03 10:30:00,0.722425
2012-06-04 10:30:00,0.71521246
2012-06-05 10:30:00,0.55515
2012-06-06 10:30:00,0.73160005
2012-06-07 10:30:00,0.6686625
2012-06-08 10:30:00,0.664725
2012-06-09 10:30:00,0.5685875
2012-06-10 10:30:00,0.547425
2012-06-11 10:30:00,0.78207505
2012-06-12 10:30:00,0.929425
2012-06-13 10:30:00,0.90881246
2012-06-14 10:30:00,0.75997496
2012-06-15 10:30:00,0.8888625
2012-06-16 10:30:00,0.8354125
2012-06-17 10:30:00,0.84279996
2012-06-18 10:30:00,0.7357875
2012-06-19 10:30:00,0.66805
2012-06-20 10:30:00,0.655475
2012-06-21 10:30:00,0.6396625
2012-06-22 10:30:00,0.558625
2012-06-23 10:30:00,0.6508625
2012-06-24 10:30:00,0.78552496
2012-06-25 10:30:00,0.7654875
2012-06-26 10:30:00,0.76396245
2012-06-27 10:30:00,0.85567504
2012-06-28 10:30:00,0.81315
2012-06-29 10:30:00,0.77808744
2012-06-30 10:30:00,0.50243753
2012-07-01 10:30:00,0.74050003
2012-07-02 10:30:00,0.82974994
2012-07-03 10:30:00,0.777725
2012-07-04 10:30:00,0.73903745
2012-07-05 10:30:00,0.72910005
2012-07-06 10:30:00,0.6546375
2012-07-07 10:30:00,0.636325
2012-07-08 10:30:00,0.7498625
2012-07-09 10:30:00,0.80550003
2012-07-10 10:30:00,0.85073745
2012-07-11 10:30:00,0.89607495
2012-07-12 10:30:00,0.846325
2012-07-13 10:30:00,0.68722504
2012-07-14 10:30:00,0.67561245
2012-07-15 10:30:00,0.6794625
2012-07-16 10:30:00,0.6241125
2012-07-17 10:30:00,0.61405
2012-07-18 10:30:00,0.7422
2012-07-19 10:30:00,0.7089375
2012-07-20 10:30:00,0.7148
2012-07-21 10:30:00,0.8546625
2012-07-22 10:30:00,0.90218747
2012-07-23 10:30:00,0.65872496
2012-07-24 10:30:00,0.771725
2012-07-25 10:30:00,0.866825
2012-07-26 10:30:00,0.7657
2012-07-27 10:30:00,0.6867375
2012-07-28 10:30:00,0.8982125
2012-07-29 10:30:00,0.8982499
2012-07-30 10:30:00,0.8256625
2012-07-31 10:30:00,0.6642625
2012-08-01 10:30:00,0.73434997
2012-08-02 10:30:00,0.7773125
2012-08-03 10:30:00,0.81418747
2012-08-04 10:30:00,0.78278744
2012-08-05 10:30:00,0.68997496
2012-08-06 10:30:00,0.7154
2012-08-07 10:30:00,0.7037875
2012-08-08 10:30:00,0.5699125
2012-08-09 10:30:00,0.55965
2012-08-10 10:30:00,0.74363744
2012-08-11 10:30:00,0.55632496
2012-08-12 10:30:00,0.54931253
2012-08-13 10:30:00,0.60305
2012-08-14 10:30:00,0.56651247
2012-08-15 10:30:00,0.56338745
2012-08-16 10:30:00,0.583
2012-08-17 10:30:00,0.6666375
2012-08-18 10:30:00,0.5604
2012-08-19 10:30:00,0.5248
2012-08-20 10:30:00,0.54931253
2012-08-21 10:30:00,0.454075
2012-08-22 10:30:00,0.4132875
2012-08-23 10:30:00,0.4432125
2012-08-24 10:30:00,0.61242497
2012-08-25 10:30:00,0.6022125
2012-08-26 10:30:00,0.5586
2012-08-27 10:30:00,0.71256244
2012-08-28 10:30:00,0.561325
2012-08-29 10:30:00,0.52146244
2012-08-30 10:30:00,0.58145
2012-08-31 10:30:00,0.589575
2012-09-01 10:30:00,0.5187
2012-09-02 10:30:00,0.9270375
2012-09-03 10:30:00,0.8109
2012-09-04 10:30:00,0.8020625
2012-09-05 10:30:00,0.7118875
2012-09-06 10:30:00,0.60316247
2012-09-07 10:30:00,0.6571375
2012-09-08 10:30:00,0.71332496
2012-09-09 10:30:00,0.752675
2012-09-10 10:30:00,0.6217375
2012-09-11 10:30:00,0.9083625
2012-09-12 10:30:00,0.835975
2012-09-13 10:30:00,0.76417494
2012-09-14 10:30:00,0.619675
2012-09-15 10:30:00,0.62773746
2012-09-16 10:30:00,0.703525
2012-09-17 10:30:00,0.7114
2012-09-18 10:30:00,0.64589995
2012-09-19 10:30:00,0.6119125
2012-09-20 10:30:00,0.54395
2012-09-21 10:30:00,0.5929
2012-09-22 10:30:00,0.72561246
2012-09-23 10:30:00,0.73622495
2012-09-24 10:30:00,0.68403745
2012-09-25 10:30:00,0.8991
2012-09-26 10:30:00,0.72559994
2012-09-27 10:30:00,0.8158249
2012-09-28 10:30:00,0.46342498
2012-09-29 10:30:00,0.64826244
2012-09-30 10:30:00,0.6346625
2012-10-01 10:30:00,0.67061245
2012-10-02 10:30:00,0.6364
2012-10-03 10:30:00,0.858075
2012-10-04 10:30:00,0.5573125
2012-10-05 10:30:00,0.4078
2012-10-06 10:30:00,0.56995004
2012-10-07 10:30:00,0.67735
2012-10-08 10:30:00,0.65747494
2012-10-09 10:30:00,0.65725
2012-10-10 10:30:00,0.5433875
2012-10-11 10:30:00,0.6219625
2012-10-12 10:30:00,0.69355
2012-10-13 10:30:00,0.69304997
2012-10-14 10:30:00,0.5618875
2012-10-15 10:30:00,0.6100375
2012-10-16 10:30:00,0.8365375
2012-10-17 10:30:00,0.5142125
2012-10-18 10:30:00,0.42804998
2012-10-19 10:30:00,0.36415
2012-10-20 10:30:00,0.37081248
2012-10-21 10:30:00,0.5451125
2012-10-22 10:30:00,0.5909625
2012-10-23 10:30:00,0.70739996
2012-10-24 10:30:00,0.806275
2012-10-25 10:30:00,0.5758875
2012-10-26 10:30:00,0.6030625
2012-10-27 10:30:00,0.35157502
2012-10-28 10:30:00,0.337475
2012-10-29 10:30:00,0.39482498
2012-10-30 10:30:00,0.62412494
2012-10-31 10:30:00,0.619075
2012-11-01 10:30:00,0.608575
2012-11-02 10:30:00,0.46269998
2012-11-03 10:30:00,0.53428745
2012-11-04 10:30:00,0.728575
2012-11-05 10:30:00,0.7054125
2012-11-06 10:30:00,0.62915
2012-11-07 10:30:00,0.5849125
2012-11-08 10:30:00,0.5868875
2012-11-09 10:30:00,0.67351246
2012-11-10 10:30:00,0.7304125
2012-11-11 10:30:00,0.7148375
2012-11-12 10:30:00,0.785625
2012-11-13 10:30:00,0.56479996
2012-11-14 10:30:00,0.6278375
2012-11-15 10:30:00,0.51731247
2012-11-16 10:30:00,0.592425
2012-11-17 10:30:00,0.70254993
2012-11-18 10:30:00,0.83937496
2012-11-19 10:30:00,0.646025
2012-11-20 10:30:00,0.564875
2012-11-21 10:30:00,0.5465125
2012-11-22 10:30:00,0.47779998
2012-11-23 10:30:00,0.59894997
2012-11-24 10:30:00,0.7411625
2012-11-25 10:30:00,0.5891875
2012-11-26 10:30:00,0.56194997
2012-11-27 10:30:00,0.74043745
2012-11-28 10:30:00,0.4716875
2012-11-29 10:30:00,0.4653625
2012-11-30 10:30:00,0.43083748
2012-12-01 10:30:00,0.6577375
2012-12-02 10:30:00,0.73190004
2012-12-03 10:30:00,0.51334995
2012-12-04 10:30:00,0.41095
2012-12-05 10:30:00,0.3177125
2012-12-06 10:30:00,0.40736252
2012-12-07 10:30:00,0.509825
2012-12-08 10:30:00,0.59375
2012-12-09 10:30:00,0.700125
2012-12-10 10:30:00,0.6434125
2012-12-11 10:30:00,0.68706244
2012-12-12 10:30:00,0.72319996
2012-12-13 10:30:00,0.5295875
2012-12-14 10:30:00,0.604925
2012-12-15 10:30:00,0.78017503
2012-12-16 10:30:00,0.5885375
2012-12-17 10:30:00,0.469575
2012-12-18 10:30:00,0.3809
2012-12-19 10:30:00,0.52599996
2012-12-20 10:30:00,0.5672625
2012-12-21 10:30:00,0.4453375
2012-12-22 10:30:00,0.39849997
2012-12-23 10:30:00,0.3595625
2012-12-24 10:30:00,0.47096246
2012-12-25 10:30:00,0.3324875
2012-12-26 10:30:00,0.55062497
2012-12-27 10:30:00,0.59099996
2012-12-28 10:30:00,0.720225
2012-12-29 10:30:00,0.700125
2012-12-30 10:30:00,0.5337625
2012-12-31 10:30:00,0.56815
2013-01-01 10:30:00,0.46535
2013-01-02 10:30:00,0.3852625
2013-01-03 10:30:00,0.39146248
2013-01-04 10:30:00,0.39283746
2013-01-05 10:30:00,0.41868746
2013-01-06 10:30:00,0.6094
2013-01-07 10:30:00,0.55075
2013-01-08 10:30:00,0.4250375
2013-01-09 10:30:00,0.51726246
2013-01-10 10:30:00,0.5553875
2013-01-11 10:30:00,0.586975
2013-01-12 10:30:00,0.6234125
2013-01-13 10:30:00,0.68362504
2013-01-14 10:30:00,0.60095
2013-01-15 10:30:00,0.67411244
2013-01-16 10:30:00,0.56299996
2013-01-17 10:30:00,0.6206125
2013-01-18 10:30:00,0.71077496
2013-01-19 10:30:00,0.6406125
2013-01-20 10:30:00,0.725425
2013-01-21 10:30:00,0.65217495
2013-01-22 10:30:00,0.67550004
2013-01-23 10:30:00,0.67457503
2013-01-24 10:30:00,0.388825
2013-01-25 10:30:00,0.419425
2013-01-26 10:30:00,0.5341
2013-01-27 10:30:00,0.68793744
2013-01-28 10:30:00,0.7613625
2013-01-29 10:30:00,0.724325
2013-01-30 10:30:00,0.75315
2013-01-31 10:30:00,0.7075875
2013-02-01 10:30:00,0.31463748
2013-02-02 10:30:00,0.364425
2013-02-03 10:30:00,0.65717494
2013-02-04 10:30:00,0.52792495
2013-02-05 10:30:00,0.597
2013-02-06 10:30:00,0.404075
2013-02-07 10:30:00,0.39255
2013-02-08 10:30:00,0.41233748
2013-02-09 10:30:00,0.43465
2013-02-10 10:30:00,0.425575
2013-02-11 10:30:00,0.55241245
2013-02-12 10:30:00,0.5432875
