time,rhum
2012-01-01 10:30:00,0.60055
2012-01-02 10:30:00,0.67235
2012-01-03 10:30:00,0.61763746
2012-01-04 10:30:00,0.576025
2012-01-05 10:30:00,0.58024997
2012-01-06 10:30:00,0.5847375
2012-01-07 10:30:00,0.55395
2012-01-08 10:30:00,0.6157625
2012-01-09 10:30:00,0.64968747
2012-01-10 10:30:00,0.537025
2012-01-11 10:30:00,0.607475
2012-01-12 10:30:00,0.6754625
2012-01-13 10:30:00,0.69278747
2012-01-14 10:30:00,0.58762497
2012-01-15 10:30:00,0.66601247
2012-01-16 10:30:00,0.74625
2012-01-17 10:30:00,0.72389996
2012-01-18 10:30:00,0.68275
2012-01-19 10:30:00,0.60475
2012-01-20 10:30:00,0.39650002
2012-01-21 10:30:00,0.3681875
2012-01-22 10:30:00,0.40010002
2012-01-23 10:30:00,0.458925
2012-01-24 10:30:00,0.455475
2012-01-25 10:30:00,0.4955375
2012-01-26 10:30:00,0.42203748
2012-01-27 10:30:00,0.4403875
2012-01-28 10:30:00,0.4365375
2012-01-29 10:30:00,0.42569998
2012-01-30 10:30:00,0.364525
2012-01-31 10:30:00,0.38125
2012-02-01 10:30:00,0.36368752
2012-02-02 10:30:00,0.3498625
2012-02-03 10:30:00,0.38055
2012-02-04 10:30:00,0.46653748
2012-02-05 10:30:00,0.3905125
2012-02-06 10:30:00,0.368325
2012-02-07 10:30:00,0.35267502
2012-02-08 10:30:00,0.41125
2012-02-09 10:30:00,0.430425
2012-02-10 10:30:00,0.37974998
2012-02-11 10:30:00,0.39580002
2012-02-12 10:30:00,0.51972497
2012-02-13 10:30:00,0.39583746
2012-02-14 10:30:00,0.3819125
2012-02-15 10:30:00,0.3856625
2012-02-16 10:30:00,0.41663748
2012-02-17 10:30:00,0.436025
2012-02-18 10:30:00,0.43426248
2012-02-19 10:30:00,0.3671125
2012-02-20 10:30:00,0.2771
2012-02-21 10:30:00,0.3128
2012-02-22 10:30:00,0.29591247
2012-02-23 10:30:00,0.4172375
2012-02-24 10:30:00,0.4121125
2012-02-25 10:30:00,0.3494125
2012-02-26 10:30:00,0.4605625
2012-02-27 10:30:00,0.49923748
2012-02-28 10:30:00,0.43795
2012-02-29 10:30:00,0.44355
2012-03-01 10:30:00,0.3352
2012-03-02 10:30:00,0.337025
2012-03-03 10:30:00,0.4147875
2012-03-04 10:30:00,0.54781246
2012-03-05 10:30:00,0.8042625
2012-03-06 10:30:00,0.5746
2012-03-07 10:30:00,0.603025
2012-03-08 10:30:00,0.400675
2012-03-09 10:30:00,0.3881125
2012-03-10 10:30:00,0.5689
2012-03-11 10:30:00,0.41935
2012-03-12 10:30:00,0.49521247
2012-03-13 10:30:00,0.4344875
2012-03-14 10:30:00,0.49171248
2012-03-15 10:30:00,0.272525
2012-03-16 10:30:00,0.272675
2012-03-17 10:30:00,0.20235
2012-03-18 10:30:00,0.309975
2012-03-19 10:30:00,0.2826875
2012-03-20 10:30:00,0.2819
2012-03-21 10:30:00,0.40476248
2012-03-22 10:30:00,0.25315
2012-03-23 10:30:00,0.5129
2012-03-24 10:30:00,0.36055
2012-03-25 10:30:00,0.3522875
2012-03-26 10:30:00,0.4128125
2012-03-27 10:30:00,0.29236248
2012-03-28 10:30:00,0.2960375
2012-03-29 10:30:00,0.65379995
2012-03-30 10:30:00,0.5998
2012-03-31 10:30:00,0.41413748
2012-04-01 10:30:00,0.35744998
2012-04-02 10:30:00,0.32423747
2012-04-03 10:30:00,0.45279998
2012-04-04 10:30:00,0.48624998
2012-04-05 10:30:00,0.3736
2012-04-06 10:30:00,0.35814998
2012-04-07 10:30:00,0.41187498
2012-04-08 10:30:00,0.6242125
2012-04-09 10:30:00,0.303825
2012-04-10 10:30:00,0.284225
2012-04-11 10:30:00,0.3449375
2012-04-12 10:30:00,0.391175
2012-04-13 10:30:00,0.3207875
2012-04-14 10:30:00,0.6059125
2012-04-15 10:30:00,0.3871125
2012-04-16 10:30:00,0.3530125
2012-04-17 10:30:00,0.34112498
2012-04-18 10:30:00,0.3127625
2012-04-19 10:30:00,0.43811247
2012-04-20 10:30:00,0.3152625
2012-04-21 10:30:00,0.3665375
2012-04-22 10:30:00,0.41474998
2012-04-23 10:30:00,0.41288748
2012-04-24 10:30:00,0.254975
2012-04-25 10:30:00,0.28657502
2012-04-26 10:30:00,0.2260125
2012-04-27 10:30:00,0.5945
2012-04-28 10:30:00,0.40456247
2012-04-29 10:30:00,0.32143748
2012-04-30 10:30:00,0.2931375
2012-05-01 10:30:00,0.22839999
2012-05-02 10:30:00,0.356575
2012-05-03 10:30:00,0.21526249
2012-05-04 10:30:00,0.224375
2012-05-05 10:30:00,0.172025
2012-05-06 10:30:00,0.33025
2012-05-07 10:30:00,0.3991375
2012-05-08 10:30:00,0.4530125
2012-05-09 10:30:00,0.40211248
2012-05-10 10:30:00,0.4752375
2012-05-11 10:30:00,0.42148748
2012-05-12 10:30:00,0.8448375
2012-05-13 10:30:00,0.5024625
2012-05-14 10:30:00,0.6206125
2012-05-15 10:30:00,0.62215
2012-05-16 10:30:00,0.7368375
2012-05-17 10:30:00,0.5013125
2012-05-18 10:30:00,0.3037125
2012-05-19 10:30:00,0.24487498
2012-05-20 10:30:00,0.3065875
2012-05-21 10:30:00,0.334225
2012-05-22 10:30:00,0.30339998
2012-05-23 10:30:00,0.38904998
2012-05-24 10:30:00,0.342225
2012-05-25 10:30:00,0.3997875
2012-05-26 10:30:00,0.41294998
2012-05-27 10:30:00,0.38445
2012-05-28 10:30:00,0.491125
2012-05-29 10:30:00,0.52186245
2012-05-30 10:30:00,0.751875
2012-05-31 10:30:00,0.6495375
2012-06-01 10:30:00,0.87305
2012-06-02 10:30:00,0.84741247
2012-06-03 10:30:00,0.775425
2012-06-04 10:30:00,0.80239993
2012-06-05 10:30:00,0.70364994
2012-06-06 10:30:00,0.8156125
2012-06-07 10:30:00,0.7413625
2012-06-08 10:30:00,0.76927495
2012-06-09 10:30:00,0.65847504
2012-06-10 10:30:00,0.66045
2012-06-11 10:30:00,0.80022496
2012-06-12 10:30:00,0.928275
2012-06-13 10:30:00,0.8929
2012-06-14 10:30:00,0.8416749
2012-06-15 10:30:00,0.78177494
2012-06-16 10:30:00,0.791475
2012-06-17 10:30:00,0.85719997
2012-06-18 10:30:00,0.67495
2012-06-19 10:30:00,0.6586
2012-06-20 10:30:00,0.6817125
2012-06-21 10:30:00,0.6546625
2012-06-22 10:30:00,0.5740375
2012-06-23 10:30:00,0.64332503
2012-06-24 10:30:00,0.86590004
2012-06-25 10:30:00,0.8753875
2012-06-26 10:30:00,0.776825
2012-06-27 10:30:00,0.67123747
2012-06-28 10:30:00,0.8004125
2012-06-29 10:30:00,0.76496243
2012-06-30 10:30:00,0.5187
2012-07-01 10:30:00,0.72929996
2012-07-02 10:30:00,0.8305625
2012-07-03 10:30:00,0.80211246
2012-07-04 10:30:00,0.76726246
2012-07-05 10:30:00,0.71769994
2012-07-06 10:30:00,0.6938875
2012-07-07 10:30:00,0.65375
2012-07-08 10:30:00,0.8205
2012-07-09 10:30:00,0.79248744
2012-07-10 10:30:00,0.825525
2012-07-11 10:30:00,0.8941375
2012-07-12 10:30:00,0.84309995
2012-07-13 10:30:00,0.702525
2012-07-14 10:30:00,0.7448625
2012-07-15 10:30:00,0.7630375
2012-07-16 10:30:00,0.64059997
2012-07-17 10:30:00,0.6497
2012-07-18 10:30:00,0.7451
2012-07-19 10:30:00,0.713525
2012-07-20 10:30:00,0.8022125
2012-07-21 10:30:00,0.80271244
2012-07-22 10:30:00,0.879875
2012-07-23 10:30:00,0.69723743
2012-07-24 10:30:00,0.79339993
2012-07-25 10:30:00,0.7607125
2012-07-26 10:30:00,0.7799375
2012-07-27 10:30:00,0.684375
2012-07-28 10:30:00,0.935975
2012-07-29 10:30:00,0.85375
2012-07-30 10:30:00,0.772375
2012-07-31 10:30:00,0.703625
2012-08-01 10:30:00,0.7582
2012-08-02 10:30:00,0.79482496
2012-08-03 10:30:00,0.85961246
2012-08-04 10:30:00,0.78957504
2012-08-05 10:30:00,0.691275
2012-08-06 10:30:00,0.7106125
2012-08-07 10:30:00,0.72029996
2012-08-08 10:30:00,0.64496243
2012-08-09 10:30:00,0.598175
2012-08-10 10:30:00,0.79342496
2012-08-11 10:30:00,0.455075
2012-08-12 10:30:00,0.641
2012-08-13 10:30:00,0.65933746
2012-08-14 10:30:00,0.6774625
2012-08-15 10:30:00,0.56135
2012-08-16 10:30:00,0.64935
2012-08-17 10:30:00,0.7431375
2012-08-18 10:30:00,0.64466244
2012-08-19 10:30:00,0.5824625
2012-08-20 10:30:00,0.6390375
2012-08-21 10:30:00,0.560275
2012-08-22 10:30:00,0.5160125
2012-08-23 10:30:00,0.5779875
2012-08-24 10:30:00,0.64178747
2012-08-25 10:30:00,0.60912496
2012-08-26 10:30:00,0.573125
2012-08-27 10:30:00,0.71301246
2012-08-28 10:30:00,0.50146246
2012-08-29 10:30:00,0.58797497
2012-08-30 10:30:00,0.57726246
2012-08-31 10:30:00,0.58867496
2012-09-01 10:30:00,0.5459125
2012-09-02 10:30:00,0.8818374
2012-09-03 10:30:00,0.8141124
2012-09-04 10:30:00,0.7827749
2012-09-05 10:30:00,0.7211625
2012-09-06 10:30:00,0.62055
2012-09-07 10:30:00,0.65717494
2012-09-08 10:30:00,0.7054875
2012-09-09 10:30:00,0.6518125
2012-09-10 10:30:00,0.6567125
2012-09-11 10:30:00,0.84525
2012-09-12 10:30:00,0.72959995
2012-09-13 10:30:00,0.7215
2012-09-14 10:30:00,0.61873746
2012-09-15 10:30:00,0.658675
2012-09-16 10:30:00,0.65332496
2012-09-17 10:30:00,0.686075
2012-09-18 10:30:00,0.6618625
2012-09-19 10:30:00,0.7138125
2012-09-20 10:30:00,0.5955125
2012-09-21 10:30:00,0.67966247
2012-09-22 10:30:00,0.7929875
2012-09-23 10:30:00,0.73973745
2012-09-24 10:30:00,0.7251
2012-09-25 10:30:00,0.899875
2012-09-26 10:30:00,0.64356244
2012-09-27 10:30:00,0.7444875
2012-09-28 10:30:00,0.4904375
2012-09-29 10:30:00,0.61416245
2012-09-30 10:30:00,0.575625
2012-10-01 10:30:00,0.5659125
2012-10-02 10:30:00,0.642225
2012-10-03 10:30:00,0.77125
2012-10-04 10:30:00,0.5789
2012-10-05 10:30:00,0.45603746
2012-10-06 10:30:00,0.5895625
2012-10-07 10:30:00,0.6158625
2012-10-08 10:30:00,0.64797497
2012-10-09 10:30:00,0.64568746
2012-10-10 10:30:00,0.5311625
2012-10-11 10:30:00,0.5957125
2012-10-12 10:30:00,0.7846125
2012-10-13 10:30:00,0.76129997
2012-10-14 10:30:00,0.6239
2012-10-15 10:30:00,0.6281625
2012-10-16 10:30:00,0.68606246
2012-10-17 10:30:00,0.5275125
2012-10-18 10:30:00,0.468225
2012-10-19 10:30:00,0.389725
2012-10-20 10:30:00,0.43855
2012-10-21 10:30:00,0.53155
2012-10-22 10:30:00,0.6040875
2012-10-23 10:30:00,0.60846245
2012-10-24 10:30:00,0.708925
2012-10-25 10:30:00,0.62275
2012-10-26 10:30:00,0.59564996
2012-10-27 10:30:00,0.41473746
2012-10-28 10:30:00,0.3946125
2012-10-29 10:30:00,0.48643747
2012-10-30 10:30:00,0.58115
2012-10-31 10:30:00,0.6192
2012-11-01 10:30:00,0.58747494
2012-11-02 10:30:00,0.49122497
2012-11-03 10:30:00,0.572475
2012-11-04 10:30:00,0.816725
2012-11-05 10:30:00,0.692575
2012-11-06 10:30:00,0.6192625
2012-11-07 10:30:00,0.59494996
2012-11-08 10:30:00,0.5636375
2012-11-09 10:30:00,0.62212497
2012-11-10 10:30:00,0.700825
2012-11-11 10:30:00,0.6944
2012-11-12 10:30:00,0.6366375
2012-11-13 10:30:00,0.54978746
2012-11-14 10:30:00,0.59432495
2012-11-15 10:30:00,0.534725
2012-11-16 10:30:00,0.62267494
2012-11-17 10:30:00,0.59248745
2012-11-18 10:30:00,0.78235
2012-11-19 10:30:00,0.61206245
2012-11-20 10:30:00,0.572975
2012-11-21 10:30:00,0.559075
2012-11-22 10:30:00,0.5483625
2012-11-23 10:30:00,0.60249996
2012-11-24 10:30:00,0.70393753
2012-11-25 10:30:00,0.542
2012-11-26 10:30:00,0.5160875
2012-11-27 10:30:00,0.6567125
2012-11-28 10:30:00,0.504325
2012-11-29 10:30:00,0.454
2012-11-30 10:30:00,0.43496248
2012-12-01 10:30:00,0.5638125
2012-12-02 10:30:00,0.6708625
2012-12-03 10:30:00,0.51511246
2012-12-04 10:30:00,0.46746248
2012-12-05 10:30:00,0.3793875
2012-12-06 10:30:00,0.43006247
2012-12-07 10:30:00,0.4995375
2012-12-08 10:30:00,0.51505
