time,rhum
2012-01-01 10:30:00,0.55637497
2012-01-02 10:30:00,0.633125
2012-01-03 10:30:00,0.64596254
2012-01-04 10:30:00,0.5400875
2012-01-05 10:30:00,0.5756
2012-01-06 10:30:00,0.54615
2012-01-07 10:30:00,0.53585
2012-01-08 10:30:00,0.53749996
2012-01-09 10:30:00,0.6129
2012-01-10 10:30:00,0.6117875
2012-01-11 10:30:00,0.5986625
2012-01-12 10:30:00,0.671375
2012-01-13 10:30:00,0.653025
2012-01-14 10:30:00,0.5475125
2012-01-15 10:30:00,0.62692493
2012-01-16 10:30:00,0.6985375
2012-01-17 10:30:00,0.67073745
2012-01-18 10:30:00,0.6652375
2012-01-19 10:30:00,0.61875
2012-01-20 10:30:00,0.37002498
2012-01-21 10:30:00,0.335775
2012-01-22 10:30:00,0.387175
2012-01-23 10:30:00,0.4254125
2012-01-24 10:30:00,0.41802502
2012-01-25 10:30:00,0.4768
2012-01-26 10:30:00,0.392825
2012-01-27 10:30:00,0.41165
2012-01-28 10:30:00,0.3847
2012-01-29 10:30:00,0.39008752
2012-01-30 10:30:00,0.35204998
2012-01-31 10:30:00,0.37295
2012-02-01 10:30:00,0.35683748
2012-02-02 10:30:00,0.33677498
2012-02-03 10:30:00,0.360625
2012-02-04 10:30:00,0.432075
2012-02-05 10:30:00,0.33771247
2012-02-06 10:30:00,0.29415
2012-02-07 10:30:00,0.3281625
2012-02-08 10:30:00,0.3755
2012-02-09 10:30:00,0.378375
2012-02-10 10:30:00,0.37252498
2012-02-11 10:30:00,0.35498747
2012-02-12 10:30:00,0.44592497
2012-02-13 10:30:00,0.37114996
2012-02-14 10:30:00,0.360875
2012-02-15 10:30:00,0.359475
2012-02-16 10:30:00,0.3468
2012-02-17 10:30:00,0.36013746
2012-02-18 10:30:00,0.38698748
2012-02-19 10:30:00,0.35903752
2012-02-20 10:30:00,0.2343
2012-02-21 10:30:00,0.24774998
2012-02-22 10:30:00,0.2492875
2012-02-23 10:30:00,0.3750875
2012-02-24 10:30:00,0.356325
2012-02-25 10:30:00,0.31963748
2012-02-26 10:30:00,0.39779997
2012-02-27 10:30:00,0.4605375
2012-02-28 10:30:00,0.353325
2012-02-29 10:30:00,0.36537498
2012-03-01 10:30:00,0.26215
2012-03-02 10:30:00,0.28509998
2012-03-03 10:30:00,0.3337125
2012-03-04 10:30:00,0.55635
2012-03-05 10:30:00,0.82568747
2012-03-06 10:30:00,0.61555
2012-03-07 10:30:00,0.62439996
2012-03-08 10:30:00,0.3867
2012-03-09 10:30:00,0.43215
2012-03-10 10:30:00,0.58545
2012-03-11 10:30:00,0.4525125
2012-03-12 10:30:00,0.47952497
2012-03-13 10:30:00,0.393875
2012-03-14 10:30:00,0.4558
2012-03-15 10:30:00,0.4342375
2012-03-16 10:30:00,0.22729999
2012-03-17 10:30:00,0.174925
2012-03-18 10:30:00,0.287425
2012-03-19 10:30:00,0.21639998
2012-03-20 10:30:00,0.2716625
2012-03-21 10:30:00,0.3531125
2012-03-22 10:30:00,0.23378749
2012-03-23 10:30:00,0.4772
2012-03-24 10:30:00,0.3401
2012-03-25 10:30:00,0.3077375
2012-03-26 10:30:00,0.3121875
2012-03-27 10:30:00,0.22325
2012-03-28 10:30:00,0.2304125
2012-03-29 10:30:00,0.65426254
2012-03-30 10:30:00,0.43756247
2012-03-31 10:30:00,0.4058
2012-04-01 10:30:00,0.2579375
