time,rhum
2012-01-01 10:30:00,0.568925
2012-01-02 10:30:00,0.65815
2012-01-03 10:30:00,0.6178125
2012-01-04 10:30:00,0.53806245
2012-01-05 10:30:00,0.5693
2012-01-06 10:30:00,0.52537495
2012-01-07 10:30:00,0.52402496
2012-01-08 10:30:00,0.56825
2012-01-09 10:30:00,0.6866
2012-01-10 10:30:00,0.600075
2012-01-11 10:30:00,0.69247496
2012-01-12 10:30:00,0.74443746
2012-01-13 10:30:00,0.72379994
2012-01-14 10:30:00,0.596875
2012-01-15 10:30:00,0.7613375
2012-01-16 10:30:00,0.740725
2012-01-17 10:30:00,0.7393
2012-01-18 10:30:00,0.7394
2012-01-19 10:30:00,0.71577495
2012-01-20 10:30:00,0.42329997
2012-01-21 10:30:00,0.3656625
2012-01-22 10:30:00,0.41933748
2012-01-23 10:30:00,0.4721875
2012-01-24 10:30:00,0.450875
2012-01-25 10:30:00,0.50984997
2012-01-26 10:30:00,0.4185625
2012-01-27 10:30:00,0.4350125
2012-01-28 10:30:00,0.4317375
2012-01-29 10:30:00,0.4799375
2012-01-30 10:30:00,0.3476125
2012-01-31 10:30:00,0.3922
2012-02-01 10:30:00,0.32916248
2012-02-02 10:30:00,0.30645
2012-02-03 10:30:00,0.35568753
2012-02-04 10:30:00,0.4439875
2012-02-05 10:30:00,0.40241247
2012-02-06 10:30:00,0.40125
2012-02-07 10:30:00,0.3252625
2012-02-08 10:30:00,0.37974998
2012-02-09 10:30:00,0.35134998
2012-02-10 10:30:00,0.3012125
2012-02-11 10:30:00,0.31788749
2012-02-12 10:30:00,0.4325375
2012-02-13 10:30:00,0.33384997
2012-02-14 10:30:00,0.31
2012-02-15 10:30:00,0.305475
2012-02-16 10:30:00,0.3488625
2012-02-17 10:30:00,0.3918375
2012-02-18 10:30:00,0.360675
2012-02-19 10:30:00,0.270475
2012-02-20 10:30:00,0.2222125
2012-02-21 10:30:00,0.24870001
2012-02-22 10:30:00,0.22163749
2012-02-23 10:30:00,0.31925
2012-02-24 10:30:00,0.3447625
2012-02-25 10:30:00,0.268525
2012-02-26 10:30:00,0.3452375
2012-02-27 10:30:00,0.409775
2012-02-28 10:30:00,0.3500375
2012-02-29 10:30:00,0.3019125
2012-03-01 10:30:00,0.236275
2012-03-02 10:30:00,0.2380125
2012-03-03 10:30:00,0.2899375
2012-03-04 10:30:00,0.409475
2012-03-05 10:30:00,0.6193375
2012-03-06 10:30:00,0.4267625
2012-03-07 10:30:00,0.49331248
2012-03-08 10:30:00,0.3329125
2012-03-09 10:30:00,0.365275
2012-03-10 10:30:00,0.46404997
2012-03-11 10:30:00,0.305475
2012-03-12 10:30:00,0.3339375
