time,rhum
2012-01-01 10:30:00,0.57019997
2012-01-02 10:30:00,0.5845375
2012-01-03 10:30:00,0.579075
2012-01-04 10:30:00,0.55275
2012-01-05 10:30:00,0.532275
2012-01-06 10:30:00,0.53991246
2012-01-07 10:30:00,0.5407875
2012-01-08 10:30:00,0.5859625
2012-01-09 10:30:00,0.60912496
2012-01-10 10:30:00,0.5391
2012-01-11 10:30:00,0.5921125
2012-01-12 10:30:00,0.66129994
2012-01-13 10:30:00,0.6216125
2012-01-14 10:30:00,0.56299996
2012-01-15 10:30:00,0.6256
2012-01-16 10:30:00,0.6503125
2012-01-17 10:30:00,0.60732496
2012-01-18 10:30:00,0.5671875
2012-01-19 10:30:00,0.526725
2012-01-20 10:30:00,0.40285
2012-01-21 10:30:00,0.4296875
2012-01-22 10:30:00,0.47132498
2012-01-23 10:30:00,0.49695
2012-01-24 10:30:00,0.4863375
2012-01-25 10:30:00,0.51687497
2012-01-26 10:30:00,0.5042125
2012-01-27 10:30:00,0.44934997
2012-01-28 10:30:00,0.4483625
2012-01-29 10:30:00,0.473725
2012-01-30 10:30:00,0.44283748
2012-01-31 10:30:00,0.41826248
2012-02-01 10:30:00,0.4269625
2012-02-02 10:30:00,0.41873747
2012-02-03 10:30:00,0.44728747
2012-02-04 10:30:00,0.448475
2012-02-05 10:30:00,0.42595
2012-02-06 10:30:00,0.41959998
2012-02-07 10:30:00,0.43595
2012-02-08 10:30:00,0.4882875
2012-02-09 10:30:00,0.50107497
2012-02-10 10:30:00,0.46686247
2012-02-11 10:30:00,0.457625
2012-02-12 10:30:00,0.44373748
2012-02-13 10:30:00,0.484375
2012-02-14 10:30:00,0.41145
2012-02-15 10:30:00,0.4474125
2012-02-16 10:30:00,0.42618752
2012-02-17 10:30:00,0.4599375
2012-02-18 10:30:00,0.4567625
2012-02-19 10:30:00,0.42903745
2012-02-20 10:30:00,0.40588748
2012-02-21 10:30:00,0.2396125
2012-02-22 10:30:00,0.29927498
2012-02-23 10:30:00,0.43147498
2012-02-24 10:30:00,0.4509625
2012-02-25 10:30:00,0.44913748
2012-02-26 10:30:00,0.514425
2012-02-27 10:30:00,0.4108625
2012-02-28 10:30:00,0.39185
2012-02-29 10:30:00,0.493175
2012-03-01 10:30:00,0.40687498
2012-03-02 10:30:00,0.4466125
2012-03-03 10:30:00,0.38085
2012-03-04 10:30:00,0.6626375
2012-03-05 10:30:00,0.85278744
2012-03-06 10:30:00,0.57986253
2012-03-07 10:30:00,0.6007125
2012-03-08 10:30:00,0.49645
2012-03-09 10:30:00,0.502375
2012-03-10 10:30:00,0.59248745
2012-03-11 10:30:00,0.5532125
2012-03-12 10:30:00,0.560375
2012-03-13 10:30:00,0.5129
2012-03-14 10:30:00,0.5128
2012-03-15 10:30:00,0.473225
2012-03-16 10:30:00,0.3747
2012-03-17 10:30:00,0.21509999
2012-03-18 10:30:00,0.32087502
2012-03-19 10:30:00,0.281775
2012-03-20 10:30:00,0.31286252
2012-03-21 10:30:00,0.38953748
2012-03-22 10:30:00,0.305625
2012-03-23 10:30:00,0.567225
2012-03-24 10:30:00,0.39188752
2012-03-25 10:30:00,0.3839875
2012-03-26 10:30:00,0.30855
2012-03-27 10:30:00,0.3206625
2012-03-28 10:30:00,0.2704875
2012-03-29 10:30:00,0.5908125
2012-03-30 10:30:00,0.4388
2012-03-31 10:30:00,0.311
2012-04-01 10:30:00,0.2268625
2012-04-02 10:30:00,0.2854875
2012-04-03 10:30:00,0.41573748
2012-04-04 10:30:00,0.4560625
2012-04-05 10:30:00,0.44843748
2012-04-06 10:30:00,0.2779
2012-04-07 10:30:00,0.2416875
2012-04-08 10:30:00,0.30049998
2012-04-09 10:30:00,0.163425
2012-04-10 10:30:00,0.2505875
2012-04-11 10:30:00,0.3144125
2012-04-12 10:30:00,0.35372502
2012-04-13 10:30:00,0.24637501
2012-04-14 10:30:00,0.4385
2012-04-15 10:30:00,0.3075125
2012-04-16 10:30:00,0.2657375
2012-04-17 10:30:00,0.235725
2012-04-18 10:30:00,0.20395
2012-04-19 10:30:00,0.4226125
2012-04-20 10:30:00,0.2342
2012-04-21 10:30:00,0.47311246
2012-04-22 10:30:00,0.38739997
2012-04-23 10:30:00,0.3997375
2012-04-24 10:30:00,0.17593749
2012-04-25 10:30:00,0.23130001
2012-04-26 10:30:00,0.1822625
2012-04-27 10:30:00,0.5976
2012-04-28 10:30:00,0.3192125
2012-04-29 10:30:00,0.2272125
2012-04-30 10:30:00,0.2238875
2012-05-01 10:30:00,0.217575
2012-05-02 10:30:00,0.38822502
2012-05-03 10:30:00,0.1872125
2012-05-04 10:30:00,0.1768375
2012-05-05 10:30:00,0.1290875
2012-05-06 10:30:00,0.16921249
2012-05-07 10:30:00,0.2826
2012-05-08 10:30:00,0.3588
2012-05-09 10:30:00,0.3752875
2012-05-10 10:30:00,0.4324875
2012-05-11 10:30:00,0.40318748
2012-05-12 10:30:00,0.51182497
2012-05-13 10:30:00,0.44327497
2012-05-14 10:30:00,0.5714875
2012-05-15 10:30:00,0.57735
2012-05-16 10:30:00,0.74495
2012-05-17 10:30:00,0.40717497
2012-05-18 10:30:00,0.28446248
2012-05-19 10:30:00,0.20766251
2012-05-20 10:30:00,0.312625
2012-05-21 10:30:00,0.35302502
2012-05-22 10:30:00,0.295
2012-05-23 10:30:00,0.2186
2012-05-24 10:30:00,0.2136125
2012-05-25 10:30:00,0.2559
2012-05-26 10:30:00,0.3666875
2012-05-27 10:30:00,0.2714375
2012-05-28 10:30:00,0.41737497
2012-05-29 10:30:00,0.5521125
2012-05-30 10:30:00,0.48288748
2012-05-31 10:30:00,0.48299998
2012-06-01 10:30:00,0.6922875
2012-06-02 10:30:00,0.92219996
2012-06-03 10:30:00,0.72341245
2012-06-04 10:30:00,0.6882
2012-06-05 10:30:00,0.5581125
2012-06-06 10:30:00,0.5811125
2012-06-07 10:30:00,0.4863
2012-06-08 10:30:00,0.6148
2012-06-09 10:30:00,0.547225
2012-06-10 10:30:00,0.566275
2012-06-11 10:30:00,0.660925
2012-06-12 10:30:00,0.8150125
2012-06-13 10:30:00,0.707725
2012-06-14 10:30:00,0.80104995
2012-06-15 10:30:00,0.76404995
2012-06-16 10:30:00,0.70729995
2012-06-17 10:30:00,0.764375
2012-06-18 10:30:00,0.71547496
2012-06-19 10:30:00,0.62822497
2012-06-20 10:30:00,0.6102875
2012-06-21 10:30:00,0.5960125
2012-06-22 10:30:00,0.67230004
2012-06-23 10:30:00,0.70724994
2012-06-24 10:30:00,0.870875
2012-06-25 10:30:00,0.79583746
2012-06-26 10:30:00,0.76926243
2012-06-27 10:30:00,0.87492496
2012-06-28 10:30:00,0.80455
2012-06-29 10:30:00,0.6341625
2012-06-30 10:30:00,0.5743375
2012-07-01 10:30:00,0.7689375
2012-07-02 10:30:00,0.74662495
2012-07-03 10:30:00,0.7090375
2012-07-04 10:30:00,0.712925
2012-07-05 10:30:00,0.7226625
