time,rhum
2012-01-01 10:30:00,0.550425
2012-01-02 10:30:00,0.629925
2012-01-03 10:30:00,0.62505
2012-01-04 10:30:00,0.5123375
2012-01-05 10:30:00,0.568175
2012-01-06 10:30:00,0.49856248
2012-01-07 10:30:00,0.521575
2012-01-08 10:30:00,0.54201245
2012-01-09 10:30:00,0.6322375
2012-01-10 10:30:00,0.6245125
2012-01-11 10:30:00,0.6777625
2012-01-12 10:30:00,0.7162375
2012-01-13 10:30:00,0.69646245
2012-01-14 10:30:00,0.564725
2012-01-15 10:30:00,0.75878745
2012-01-16 10:30:00,0.75255
2012-01-17 10:30:00,0.693825
2012-01-18 10:30:00,0.71192497
2012-01-19 10:30:00,0.7282375
2012-01-20 10:30:00,0.4282375
2012-01-21 10:30:00,0.357275
2012-01-22 10:30:00,0.4139625
2012-01-23 10:30:00,0.442825
2012-01-24 10:30:00,0.43474996
2012-01-25 10:30:00,0.4794625
2012-01-26 10:30:00,0.41505
2012-01-27 10:30:00,0.41285
2012-01-28 10:30:00,0.41408747
2012-01-29 10:30:00,0.45799997
2012-01-30 10:30:00,0.3376875
2012-01-31 10:30:00,0.38979998
2012-02-01 10:30:00,0.32518747
2012-02-02 10:30:00,0.2894125
2012-02-03 10:30:00,0.34017497
2012-02-04 10:30:00,0.41365
2012-02-05 10:30:00,0.3860375
2012-02-06 10:30:00,0.35559997
2012-02-07 10:30:00,0.3066375
2012-02-08 10:30:00,0.35748747
2012-02-09 10:30:00,0.3183125
2012-02-10 10:30:00,0.28255
2012-02-11 10:30:00,0.29523748
2012-02-12 10:30:00,0.3932375
2012-02-13 10:30:00,0.3079375
2012-02-14 10:30:00,0.28522497
2012-02-15 10:30:00,0.2928375
2012-02-16 10:30:00,0.33330002
2012-02-17 10:30:00,0.37597498
2012-02-18 10:30:00,0.3402375
2012-02-19 10:30:00,0.2538875
2012-02-20 10:30:00,0.19213751
2012-02-21 10:30:00,0.2331375
2012-02-22 10:30:00,0.218375
2012-02-23 10:30:00,0.2976375
2012-02-24 10:30:00,0.3279
2012-02-25 10:30:00,0.26256248
2012-02-26 10:30:00,0.31149998
2012-02-27 10:30:00,0.376425
2012-02-28 10:30:00,0.3193
2012-02-29 10:30:00,0.276225
2012-03-01 10:30:00,0.217575
2012-03-02 10:30:00,0.22937499
2012-03-03 10:30:00,0.25487497
2012-03-04 10:30:00,0.4148
2012-03-05 10:30:00,0.65077496
2012-03-06 10:30:00,0.41808748
2012-03-07 10:30:00,0.4914125
2012-03-08 10:30:00,0.32811248
2012-03-09 10:30:00,0.34925
2012-03-10 10:30:00,0.46916246
2012-03-11 10:30:00,0.310725
2012-03-12 10:30:00,0.31735
2012-03-13 10:30:00,0.3063
2012-03-14 10:30:00,0.310325
2012-03-15 10:30:00,0.38544998
2012-03-16 10:30:00,0.25024998
2012-03-17 10:30:00,0.161825
2012-03-18 10:30:00,0.2026375
2012-03-19 10:30:00,0.1856875
2012-03-20 10:30:00,0.19665
2012-03-21 10:30:00,0.3140125
2012-03-22 10:30:00,0.18975
2012-03-23 10:30:00,0.4011
2012-03-24 10:30:00,0.2414125
2012-03-25 10:30:00,0.2318
2012-03-26 10:30:00,0.333025
2012-03-27 10:30:00,0.22208749
2012-03-28 10:30:00,0.17575
2012-03-29 10:30:00,0.64795
2012-03-30 10:30:00,0.73635
2012-03-31 10:30:00,0.49871248
2012-04-01 10:30:00,0.2888
2012-04-02 10:30:00,0.2560375
2012-04-03 10:30:00,0.316425
2012-04-04 10:30:00,0.462025
2012-04-05 10:30:00,0.2688625
2012-04-06 10:30:00,0.21045
2012-04-07 10:30:00,0.25620002
2012-04-08 10:30:00,0.475175
2012-04-09 10:30:00,0.18567498
2012-04-10 10:30:00,0.18911248
2012-04-11 10:30:00,0.25682497
2012-04-12 10:30:00,0.2808375
2012-04-13 10:30:00,0.20803748
2012-04-14 10:30:00,0.45154998
2012-04-15 10:30:00,0.2495
2012-04-16 10:30:00,0.18546249
2012-04-17 10:30:00,0.22243749
2012-04-18 10:30:00,0.4001375
2012-04-19 10:30:00,0.44537497
2012-04-20 10:30:00,0.148125
2012-04-21 10:30:00,0.48213747
2012-04-22 10:30:00,0.49755
2012-04-23 10:30:00,0.50079995
2012-04-24 10:30:00,0.2264375
2012-04-25 10:30:00,0.177425
2012-04-26 10:30:00,0.164425
2012-04-27 10:30:00,0.69833744
2012-04-28 10:30:00,0.29095
2012-04-29 10:30:00,0.2311125
2012-04-30 10:30:00,0.36114997
2012-05-01 10:30:00,0.16819999
2012-05-02 10:30:00,0.23836249
2012-05-03 10:30:00,0.1572
2012-05-04 10:30:00,0.2043375
2012-05-05 10:30:00,0.18107499
2012-05-06 10:30:00,0.4170625
2012-05-07 10:30:00,0.42338747
2012-05-08 10:30:00,0.451875
2012-05-09 10:30:00,0.42343748
2012-05-10 10:30:00,0.51077497
2012-05-11 10:30:00,0.373775
2012-05-12 10:30:00,0.826
2012-05-13 10:30:00,0.71217495
2012-05-14 10:30:00,0.65973747
2012-05-15 10:30:00,0.7110375
2012-05-16 10:30:00,0.82406247
2012-05-17 10:30:00,0.44213748
2012-05-18 10:30:00,0.35465
2012-05-19 10:30:00,0.1656625
2012-05-20 10:30:00,0.2443625
2012-05-21 10:30:00,0.30084997
2012-05-22 10:30:00,0.315375
2012-05-23 10:30:00,0.24725
2012-05-24 10:30:00,0.2992
2012-05-25 10:30:00,0.410175
2012-05-26 10:30:00,0.44005
2012-05-27 10:30:00,0.358075
2012-05-28 10:30:00,0.5104375
2012-05-29 10:30:00,0.4655375
2012-05-30 10:30:00,0.65183747
2012-05-31 10:30:00,0.7033875
2012-06-01 10:30:00,0.754675
2012-06-02 10:30:00,0.7280625
2012-06-03 10:30:00,0.68362504
2012-06-04 10:30:00,0.73205
2012-06-05 10:30:00,0.5801375
2012-06-06 10:30:00,0.735675
2012-06-07 10:30:00,0.6902125
2012-06-08 10:30:00,0.5682625
2012-06-09 10:30:00,0.5901
2012-06-10 10:30:00,0.4643
2012-06-11 10:30:00,0.7589
2012-06-12 10:30:00,0.88233745
2012-06-13 10:30:00,0.85057503
2012-06-14 10:30:00,0.7294125
2012-06-15 10:30:00,0.85451245
2012-06-16 10:30:00,0.827675
2012-06-17 10:30:00,0.83817494
2012-06-18 10:30:00,0.6884
2012-06-19 10:30:00,0.61802495
2012-06-20 10:30:00,0.59758747
2012-06-21 10:30:00,0.598625
2012-06-22 10:30:00,0.5183375
2012-06-23 10:30:00,0.61225
2012-06-24 10:30:00,0.7436
2012-06-25 10:30:00,0.69723743
2012-06-26 10:30:00,0.67762494
2012-06-27 10:30:00,0.8132125
2012-06-28 10:30:00,0.74160004
2012-06-29 10:30:00,0.8207
2012-06-30 10:30:00,0.54135
2012-07-01 10:30:00,0.75215
2012-07-02 10:30:00,0.8182
2012-07-03 10:30:00,0.8054875
2012-07-04 10:30:00,0.7138125
2012-07-05 10:30:00,0.7196625
2012-07-06 10:30:00,0.6401375
2012-07-07 10:30:00,0.6213375
2012-07-08 10:30:00,0.72591245
2012-07-09 10:30:00,0.77692497
2012-07-10 10:30:00,0.8227625
2012-07-11 10:30:00,0.85699993
2012-07-12 10:30:00,0.82089996
2012-07-13 10:30:00,0.659225
2012-07-14 10:30:00,0.683975
2012-07-15 10:30:00,0.69182503
2012-07-16 10:30:00,0.6070625
2012-07-17 10:30:00,0.611525
2012-07-18 10:30:00,0.72789997
2012-07-19 10:30:00,0.714325
2012-07-20 10:30:00,0.71309996
2012-07-21 10:30:00,0.819625
2012-07-22 10:30:00,0.882125
2012-07-23 10:30:00,0.65808755
2012-07-24 10:30:00,0.78508747
2012-07-25 10:30:00,0.83573747
2012-07-26 10:30:00,0.78012496
2012-07-27 10:30:00,0.66155
2012-07-28 10:30:00,0.84558743
2012-07-29 10:30:00,0.86036247
2012-07-30 10:30:00,0.7894125
2012-07-31 10:30:00,0.68207496
2012-08-01 10:30:00,0.7184375
2012-08-02 10:30:00,0.75874996
2012-08-03 10:30:00,0.7476124
2012-08-04 10:30:00,0.77067494
2012-08-05 10:30:00,0.69348747
2012-08-06 10:30:00,0.712425
2012-08-07 10:30:00,0.70808744
2012-08-08 10:30:00,0.5696
2012-08-09 10:30:00,0.4977
2012-08-10 10:30:00,0.68942493
2012-08-11 10:30:00,0.6042875
2012-08-12 10:30:00,0.55805
2012-08-13 10:30:00,0.5606125
2012-08-14 10:30:00,0.5449375
2012-08-15 10:30:00,0.5656625
2012-08-16 10:30:00,0.598525
2012-08-17 10:30:00,0.6647625
2012-08-18 10:30:00,0.59025
2012-08-19 10:30:00,0.52377504
2012-08-20 10:30:00,0.5675
2012-08-21 10:30:00,0.4113375
2012-08-22 10:30:00,0.39116248
2012-08-23 10:30:00,0.441575
2012-08-24 10:30:00,0.627575
2012-08-25 10:30:00,0.6352875
2012-08-26 10:30:00,0.5618
2012-08-27 10:30:00,0.7364625
2012-08-28 10:30:00,0.60171247
2012-08-29 10:30:00,0.5629875
2012-08-30 10:30:00,0.5829875
2012-08-31 10:30:00,0.65335
2012-09-01 10:30:00,0.66174996
2012-09-02 10:30:00,0.89199996
2012-09-03 10:30:00,0.7916375
2012-09-04 10:30:00,0.7737625
2012-09-05 10:30:00,0.69624996
2012-09-06 10:30:00,0.650875
2012-09-07 10:30:00,0.65823746
2012-09-08 10:30:00,0.7579125
2012-09-09 10:30:00,0.77942497
2012-09-10 10:30:00,0.631275
2012-09-11 10:30:00,0.86394995
2012-09-12 10:30:00,0.759875
2012-09-13 10:30:00,0.7448875
2012-09-14 10:30:00,0.61846244
2012-09-15 10:30:00,0.65917504
2012-09-16 10:30:00,0.67614996
2012-09-17 10:30:00,0.6987625
2012-09-18 10:30:00,0.630425
2012-09-19 10:30:00,0.5976
2012-09-20 10:30:00,0.5228625
2012-09-21 10:30:00,0.54896253
2012-09-22 10:30:00,0.73012495
2012-09-23 10:30:00,0.731775
2012-09-24 10:30:00,0.63936245
2012-09-25 10:30:00,0.8341625
2012-09-26 10:30:00,0.7119
2012-09-27 10:30:00,0.7458
2012-09-28 10:30:00,0.44092497
2012-09-29 10:30:00,0.5897
2012-09-30 10:30:00,0.5955125
2012-10-01 10:30:00,0.68677497
2012-10-02 10:30:00,0.6646125
2012-10-03 10:30:00,0.7725
2012-10-04 10:30:00,0.66972494
2012-10-05 10:30:00,0.39854997
2012-10-06 10:30:00,0.5068
2012-10-07 10:30:00,0.6461875
2012-10-08 10:30:00,0.65185
2012-10-09 10:30:00,0.66948754
2012-10-10 10:30:00,0.5563375
2012-10-11 10:30:00,0.6019625
2012-10-12 10:30:00,0.6281625
2012-10-13 10:30:00,0.796975
2012-10-14 10:30:00,0.59798753
2012-10-15 10:30:00,0.590325
2012-10-16 10:30:00,0.87857497
2012-10-17 10:30:00,0.54846245
2012-10-18 10:30:00,0.4138375
2012-10-19 10:30:00,0.389625
2012-10-20 10:30:00,0.37785
2012-10-21 10:30:00,0.4959
2012-10-22 10:30:00,0.50979996
2012-10-23 10:30:00,0.71366245
2012-10-24 10:30:00,0.85441244
2012-10-25 10:30:00,0.5221125
2012-10-26 10:30:00,0.64266247
2012-10-27 10:30:00,0.37687498
2012-10-28 10:30:00,0.3205
2012-10-29 10:30:00,0.4039875
2012-10-30 10:30:00,0.5378875
2012-10-31 10:30:00,0.562725
2012-11-01 10:30:00,0.6138
2012-11-02 10:30:00,0.47026247
2012-11-03 10:30:00,0.5255625
2012-11-04 10:30:00,0.6578125
2012-11-05 10:30:00,0.6489875
2012-11-06 10:30:00,0.57291245
2012-11-07 10:30:00,0.6175875
2012-11-08 10:30:00,0.5873375
2012-11-09 10:30:00,0.65895003
2012-11-10 10:30:00,0.740675
2012-11-11 10:30:00,0.73952496
2012-11-12 10:30:00,0.85069996
2012-11-13 10:30:00,0.69483745
2012-11-14 10:30:00,0.6646875
2012-11-15 10:30:00,0.5889625
2012-11-16 10:30:00,0.6358375
2012-11-17 10:30:00,0.7655375
2012-11-18 10:30:00,0.856475
2012-11-19 10:30:00,0.6630625
2012-11-20 10:30:00,0.55602497
2012-11-21 10:30:00,0.58967495
2012-11-22 10:30:00,0.44338748
2012-11-23 10:30:00,0.6245
2012-11-24 10:30:00,0.7535875
2012-11-25 10:30:00,0.6580625
2012-11-26 10:30:00,0.57911247
2012-11-27 10:30:00,0.7800875
2012-11-28 10:30:00,0.495075
2012-11-29 10:30:00,0.51919997
2012-11-30 10:30:00,0.42485
2012-12-01 10:30:00,0.684775
2012-12-02 10:30:00,0.7711
2012-12-03 10:30:00,0.54671246
2012-12-04 10:30:00,0.4644875
2012-12-05 10:30:00,0.367675
2012-12-06 10:30:00,0.48193747
2012-12-07 10:30:00,0.5350875
2012-12-08 10:30:00,0.6899875
