time,rhum
2012-01-01 10:30:00,0.64598745
2012-01-02 10:30:00,0.6565625
2012-01-03 10:30:00,0.645975
2012-01-04 10:30:00,0.60487497
2012-01-05 10:30:00,0.6044875
2012-01-06 10:30:00,0.5881375
2012-01-07 10:30:00,0.5557
2012-01-08 10:30:00,0.6307875
2012-01-09 10:30:00,0.6319375
2012-01-10 10:30:00,0.531825
2012-01-11 10:30:00,0.6369625
2012-01-12 10:30:00,0.67591244
2012-01-13 10:30:00,0.6619125
2012-01-14 10:30:00,0.6337
2012-01-15 10:30:00,0.6532625
2012-01-16 10:30:00,0.728675
2012-01-17 10:30:00,0.6891625
2012-01-18 10:30:00,0.6075625
2012-01-19 10:30:00,0.55974996
2012-01-20 10:30:00,0.49144998
2012-01-21 10:30:00,0.4893875
2012-01-22 10:30:00,0.50479996
2012-01-23 10:30:00,0.519775
2012-01-24 10:30:00,0.51318747
2012-01-25 10:30:00,0.539425
2012-01-26 10:30:00,0.5404375
2012-01-27 10:30:00,0.4989625
2012-01-28 10:30:00,0.47771248
2012-01-29 10:30:00,0.485225
2012-01-30 10:30:00,0.4752
2012-01-31 10:30:00,0.47021252
2012-02-01 10:30:00,0.46946248
2012-02-02 10:30:00,0.5189875
2012-02-03 10:30:00,0.55912495
2012-02-04 10:30:00,0.56936246
2012-02-05 10:30:00,0.5171125
2012-02-06 10:30:00,0.519225
2012-02-07 10:30:00,0.525325
2012-02-08 10:30:00,0.5829875
2012-02-09 10:30:00,0.5589125
2012-02-10 10:30:00,0.543875
2012-02-11 10:30:00,0.5157625
2012-02-12 10:30:00,0.53678745
2012-02-13 10:30:00,0.5364625
2012-02-14 10:30:00,0.5273625
2012-02-15 10:30:00,0.5212375
2012-02-16 10:30:00,0.5233875
2012-02-17 10:30:00,0.5436
2012-02-18 10:30:00,0.556225
2012-02-19 10:30:00,0.51283747
2012-02-20 10:30:00,0.38425
2012-02-21 10:30:00,0.3635625
2012-02-22 10:30:00,0.47111252
2012-02-23 10:30:00,0.5483
2012-02-24 10:30:00,0.5814875
2012-02-25 10:30:00,0.48779997
2012-02-26 10:30:00,0.58327496
2012-02-27 10:30:00,0.543125
2012-02-28 10:30:00,0.53999996
2012-02-29 10:30:00,0.5666125
2012-03-01 10:30:00,0.486625
2012-03-02 10:30:00,0.4618125
2012-03-03 10:30:00,0.55022496
2012-03-04 10:30:00,0.5327375
2012-03-05 10:30:00,0.78499997
2012-03-06 10:30:00,0.5575625
2012-03-07 10:30:00,0.6788875
2012-03-08 10:30:00,0.518525
2012-03-09 10:30:00,0.44783747
2012-03-10 10:30:00,0.6111125
2012-03-11 10:30:00,0.5605125
2012-03-12 10:30:00,0.5280375
2012-03-13 10:30:00,0.5213375
2012-03-14 10:30:00,0.5142375
2012-03-15 10:30:00,0.2776875
2012-03-16 10:30:00,0.46721253
2012-03-17 10:30:00,0.289475
2012-03-18 10:30:00,0.4338
2012-03-19 10:30:00,0.37932497
2012-03-20 10:30:00,0.331425
2012-03-21 10:30:00,0.53636247
2012-03-22 10:30:00,0.3448
2012-03-23 10:30:00,0.65568745
2012-03-24 10:30:00,0.511975
2012-03-25 10:30:00,0.4726625
2012-03-26 10:30:00,0.4374
2012-03-27 10:30:00,0.3874125
2012-03-28 10:30:00,0.2884875
2012-03-29 10:30:00,0.5660375
2012-03-30 10:30:00,0.6710375
2012-03-31 10:30:00,0.491475
2012-04-01 10:30:00,0.4537625
2012-04-02 10:30:00,0.442475
2012-04-03 10:30:00,0.57989997
2012-04-04 10:30:00,0.6460375
2012-04-05 10:30:00,0.53940004
2012-04-06 10:30:00,0.48453748
2012-04-07 10:30:00,0.51014996
2012-04-08 10:30:00,0.7183375
2012-04-09 10:30:00,0.407325
2012-04-10 10:30:00,0.3944875
2012-04-11 10:30:00,0.44893748
2012-04-12 10:30:00,0.4732125
2012-04-13 10:30:00,0.3678875
2012-04-14 10:30:00,0.6954875
2012-04-15 10:30:00,0.4589875
2012-04-16 10:30:00,0.4152875
2012-04-17 10:30:00,0.3988375
2012-04-18 10:30:00,0.2599375
2012-04-19 10:30:00,0.4417125
2012-04-20 10:30:00,0.34021252
2012-04-21 10:30:00,0.322575
2012-04-22 10:30:00,0.3619625
2012-04-23 10:30:00,0.3796125
2012-04-24 10:30:00,0.269525
2012-04-25 10:30:00,0.32087502
2012-04-26 10:30:00,0.2713375
2012-04-27 10:30:00,0.6393
2012-04-28 10:30:00,0.5322
2012-04-29 10:30:00,0.3367875
2012-04-30 10:30:00,0.35433748
2012-05-01 10:30:00,0.2457625
2012-05-02 10:30:00,0.3441875
2012-05-03 10:30:00,0.261725
2012-05-04 10:30:00,0.261725
2012-05-05 10:30:00,0.2106875
2012-05-06 10:30:00,0.28704998
2012-05-07 10:30:00,0.344625
2012-05-08 10:30:00,0.38538748
2012-05-09 10:30:00,0.422275
2012-05-10 10:30:00,0.44654998
2012-05-11 10:30:00,0.4811125
2012-05-12 10:30:00,0.674725
2012-05-13 10:30:00,0.3975125
2012-05-14 10:30:00,0.584175
2012-05-15 10:30:00,0.67574996
2012-05-16 10:30:00,0.5776875
2012-05-17 10:30:00,0.4062
2012-05-18 10:30:00,0.256525
2012-05-19 10:30:00,0.2946
2012-05-20 10:30:00,0.267025
2012-05-21 10:30:00,0.32639998
2012-05-22 10:30:00,0.3124625
2012-05-23 10:30:00,0.39401248
2012-05-24 10:30:00,0.328175
2012-05-25 10:30:00,0.42502502
2012-05-26 10:30:00,0.3752875
2012-05-27 10:30:00,0.32915
2012-05-28 10:30:00,0.4691
2012-05-29 10:30:00,0.50595
2012-05-30 10:30:00,0.7189375
2012-05-31 10:30:00,0.5437625
2012-06-01 10:30:00,0.73661244
2012-06-02 10:30:00,0.875775
2012-06-03 10:30:00,0.80735
2012-06-04 10:30:00,0.7800375
2012-06-05 10:30:00,0.6779875
2012-06-06 10:30:00,0.800175
2012-06-07 10:30:00,0.6841124
2012-06-08 10:30:00,0.76504993
2012-06-09 10:30:00,0.69927496
2012-06-10 10:30:00,0.75175
2012-06-11 10:30:00,0.8039375
2012-06-12 10:30:00,0.853525
2012-06-13 10:30:00,0.88778746
2012-06-14 10:30:00,0.85679996
2012-06-15 10:30:00,0.73381245
2012-06-16 10:30:00,0.7454125
2012-06-17 10:30:00,0.8402375
2012-06-18 10:30:00,0.6976625
2012-06-19 10:30:00,0.66881245
2012-06-20 10:30:00,0.6822875
2012-06-21 10:30:00,0.64762497
2012-06-22 10:30:00,0.6482875
2012-06-23 10:30:00,0.6722125
2012-06-24 10:30:00,0.8505
2012-06-25 10:30:00,0.8819249
2012-06-26 10:30:00,0.74163747
2012-06-27 10:30:00,0.6227
2012-06-28 10:30:00,0.8606875
2012-06-29 10:30:00,0.7772625
2012-06-30 10:30:00,0.5484625
2012-07-01 10:30:00,0.77725
2012-07-02 10:30:00,0.85029995
2012-07-03 10:30:00,0.79015
2012-07-04 10:30:00,0.7628875
2012-07-05 10:30:00,0.75997496
