time,rhum
2012-01-01 10:30:00,0.58261245
2012-01-02 10:30:00,0.6526625
2012-01-03 10:30:00,0.6597
2012-01-04 10:30:00,0.58021253
2012-01-05 10:30:00,0.6118375
2012-01-06 10:30:00,0.5755875
2012-01-07 10:30:00,0.57224995
2012-01-08 10:30:00,0.572975
2012-01-09 10:30:00,0.66183746
2012-01-10 10:30:00,0.60318744
2012-01-11 10:30:00,0.639475
2012-01-12 10:30:00,0.70409995
2012-01-13 10:30:00,0.69794995
2012-01-14 10:30:00,0.5849125
2012-01-15 10:30:00,0.66795
2012-01-16 10:30:00,0.7300875
2012-01-17 10:30:00,0.71436244
2012-01-18 10:30:00,0.69803745
2012-01-19 10:30:00,0.6494375
2012-01-20 10:30:00,0.390475
2012-01-21 10:30:00,0.34957498
2012-01-22 10:30:00,0.40217498
2012-01-23 10:30:00,0.450975
2012-01-24 10:30:00,0.4474125
2012-01-25 10:30:00,0.503075
2012-01-26 10:30:00,0.40228748
2012-01-27 10:30:00,0.43342498
2012-01-28 10:30:00,0.406575
2012-01-29 10:30:00,0.4110125
2012-01-30 10:30:00,0.36053747
2012-01-31 10:30:00,0.384775
2012-02-01 10:30:00,0.35849997
2012-02-02 10:30:00,0.3420875
2012-02-03 10:30:00,0.36107498
2012-02-04 10:30:00,0.439975
2012-02-05 10:30:00,0.36028752
2012-02-06 10:30:00,0.314975
2012-02-07 10:30:00,0.330475
2012-02-08 10:30:00,0.382
2012-02-09 10:30:00,0.388125
2012-02-10 10:30:00,0.3733375
2012-02-11 10:30:00,0.36871248
2012-02-12 10:30:00,0.4787625
2012-02-13 10:30:00,0.38333747
2012-02-14 10:30:00,0.3644125
2012-02-15 10:30:00,0.3687375
2012-02-16 10:30:00,0.37341252
2012-02-17 10:30:00,0.3884125
2012-02-18 10:30:00,0.40886247
2012-02-19 10:30:00,0.35708752
2012-02-20 10:30:00,0.2466375
2012-02-21 10:30:00,0.2652625
2012-02-22 10:30:00,0.2649625
2012-02-23 10:30:00,0.397825
2012-02-24 10:30:00,0.37555
2012-02-25 10:30:00,0.329
2012-02-26 10:30:00,0.417275
2012-02-27 10:30:00,0.4574
2012-02-28 10:30:00,0.37245
2012-02-29 10:30:00,0.37812498
2012-03-01 10:30:00,0.28075
2012-03-02 10:30:00,0.2868625
2012-03-03 10:30:00,0.36458752
2012-03-04 10:30:00,0.5788375
2012-03-05 10:30:00,0.84177494
2012-03-06 10:30:00,0.62229997
2012-03-07 10:30:00,0.630575
2012-03-08 10:30:00,0.393275
2012-03-09 10:30:00,0.4379375
2012-03-10 10:30:00,0.5846125
2012-03-11 10:30:00,0.43272498
2012-03-12 10:30:00,0.47693747
2012-03-13 10:30:00,0.4013375
2012-03-14 10:30:00,0.4612125
2012-03-15 10:30:00,0.394575
2012-03-16 10:30:00,0.2322375
2012-03-17 10:30:00,0.18434998
2012-03-18 10:30:00,0.293075
2012-03-19 10:30:00,0.232075
2012-03-20 10:30:00,0.2728375
2012-03-21 10:30:00,0.36886248
2012-03-22 10:30:00,0.23290001
2012-03-23 10:30:00,0.49814996
2012-03-24 10:30:00,0.3456625
2012-03-25 10:30:00,0.31141248
2012-03-26 10:30:00,0.3436875
2012-03-27 10:30:00,0.2370375
2012-03-28 10:30:00,0.2356875
2012-03-29 10:30:00,0.6412125
2012-03-30 10:30:00,0.514525
2012-03-31 10:30:00,0.41663748
2012-04-01 10:30:00,0.2843
2012-04-02 10:30:00,0.2703375
2012-04-03 10:30:00,0.39163747
2012-04-04 10:30:00,0.42659998
2012-04-05 10:30:00,0.3469125
2012-04-06 10:30:00,0.2685125
2012-04-07 10:30:00,0.294
2012-04-08 10:30:00,0.48328748
2012-04-09 10:30:00,0.1964625
2012-04-10 10:30:00,0.22772498
2012-04-11 10:30:00,0.282725
2012-04-12 10:30:00,0.3134625
2012-04-13 10:30:00,0.26058748
2012-04-14 10:30:00,0.6074375
2012-04-15 10:30:00,0.312725
2012-04-16 10:30:00,0.2756
2012-04-17 10:30:00,0.28891248
2012-04-18 10:30:00,0.3057375
2012-04-19 10:30:00,0.34396252
2012-04-20 10:30:00,0.21688749
2012-04-21 10:30:00,0.40816247
2012-04-22 10:30:00,0.4416375
2012-04-23 10:30:00,0.42275
2012-04-24 10:30:00,0.2184625
2012-04-25 10:30:00,0.25661248
2012-04-26 10:30:00,0.21522498
2012-04-27 10:30:00,0.646425
2012-04-28 10:30:00,0.3157875
2012-04-29 10:30:00,0.252875
2012-04-30 10:30:00,0.2592625
2012-05-01 10:30:00,0.202775
2012-05-02 10:30:00,0.2999375
2012-05-03 10:30:00,0.1811375
2012-05-04 10:30:00,0.1847875
2012-05-05 10:30:00,0.1424125
2012-05-06 10:30:00,0.325225
2012-05-07 10:30:00,0.35357496
2012-05-08 10:30:00,0.4262125
2012-05-09 10:30:00,0.38904998
2012-05-10 10:30:00,0.448525
2012-05-11 10:30:00,0.4053625
2012-05-12 10:30:00,0.7745375
2012-05-13 10:30:00,0.5160875
2012-05-14 10:30:00,0.6013125
2012-05-15 10:30:00,0.66499996
2012-05-16 10:30:00,0.80332494
2012-05-17 10:30:00,0.46134996
2012-05-18 10:30:00,0.2974875
2012-05-19 10:30:00,0.19389999
2012-05-20 10:30:00,0.28765
2012-05-21 10:30:00,0.30675
2012-05-22 10:30:00,0.27119997
2012-05-23 10:30:00,0.294875
2012-05-24 10:30:00,0.2624625
2012-05-25 10:30:00,0.3397375
2012-05-26 10:30:00,0.41702497
2012-05-27 10:30:00,0.37736246
2012-05-28 10:30:00,0.47116247
2012-05-29 10:30:00,0.54237497
2012-05-30 10:30:00,0.70616245
2012-05-31 10:30:00,0.65928745
2012-06-01 10:30:00,0.76958746
2012-06-02 10:30:00,0.84396243
2012-06-03 10:30:00,0.77466244
2012-06-04 10:30:00,0.7525875
2012-06-05 10:30:00,0.5978125
2012-06-06 10:30:00,0.785475
2012-06-07 10:30:00,0.67980003
2012-06-08 10:30:00,0.75983745
2012-06-09 10:30:00,0.6570375
2012-06-10 10:30:00,0.64585
2012-06-11 10:30:00,0.77358747
2012-06-12 10:30:00,0.92230004
2012-06-13 10:30:00,0.9109625
2012-06-14 10:30:00,0.79185
2012-06-15 10:30:00,0.85597503
2012-06-16 10:30:00,0.8080124
2012-06-17 10:30:00,0.841325
2012-06-18 10:30:00,0.70985
2012-06-19 10:30:00,0.6807
2012-06-20 10:30:00,0.6921875
2012-06-21 10:30:00,0.64668745
2012-06-22 10:30:00,0.598775
2012-06-23 10:30:00,0.67160004
2012-06-24 10:30:00,0.82722497
2012-06-25 10:30:00,0.8318875
2012-06-26 10:30:00,0.7974375
2012-06-27 10:30:00,0.81284994
2012-06-28 10:30:00,0.8038375
2012-06-29 10:30:00,0.73891246
2012-06-30 10:30:00,0.5573125
2012-07-01 10:30:00,0.783525
2012-07-02 10:30:00,0.8321875
2012-07-03 10:30:00,0.8121125
2012-07-04 10:30:00,0.7464375
2012-07-05 10:30:00,0.7376
2012-07-06 10:30:00,0.68013746
2012-07-07 10:30:00,0.6633
2012-07-08 10:30:00,0.7866
2012-07-09 10:30:00,0.80921245
2012-07-10 10:30:00,0.85964996
2012-07-11 10:30:00,0.8792875
2012-07-12 10:30:00,0.83117497
2012-07-13 10:30:00,0.6810875
2012-07-14 10:30:00,0.7044875
2012-07-15 10:30:00,0.70946246
2012-07-16 10:30:00,0.6404875
2012-07-17 10:30:00,0.61316246
2012-07-18 10:30:00,0.733575
2012-07-19 10:30:00,0.69013745
2012-07-20 10:30:00,0.7419999
2012-07-21 10:30:00,0.82073754
2012-07-22 10:30:00,0.88443744
2012-07-23 10:30:00,0.666275
2012-07-24 10:30:00,0.82581246
2012-07-25 10:30:00,0.8321499
2012-07-26 10:30:00,0.7590249
2012-07-27 10:30:00,0.69734997
2012-07-28 10:30:00,0.91225
2012-07-29 10:30:00,0.884775
2012-07-30 10:30:00,0.795275
2012-07-31 10:30:00,0.694525
2012-08-01 10:30:00,0.77356243
2012-08-02 10:30:00,0.801125
2012-08-03 10:30:00,0.8476375
2012-08-04 10:30:00,0.7960375
2012-08-05 10:30:00,0.6951
2012-08-06 10:30:00,0.7215375
2012-08-07 10:30:00,0.707975
2012-08-08 10:30:00,0.6129375
2012-08-09 10:30:00,0.5897375
2012-08-10 10:30:00,0.7704125
2012-08-11 10:30:00,0.64467496
2012-08-12 10:30:00,0.614225
2012-08-13 10:30:00,0.64576244
2012-08-14 10:30:00,0.65411246
2012-08-15 10:30:00,0.5680625
2012-08-16 10:30:00,0.592725
2012-08-17 10:30:00,0.6872125
2012-08-18 10:30:00,0.58243746
2012-08-19 10:30:00,0.5635625
2012-08-20 10:30:00,0.5948375
2012-08-21 10:30:00,0.55162495
2012-08-22 10:30:00,0.47062498
2012-08-23 10:30:00,0.5411125
2012-08-24 10:30:00,0.63436246
2012-08-25 10:30:00,0.6023
2012-08-26 10:30:00,0.61689997
2012-08-27 10:30:00,0.7257375
2012-08-28 10:30:00,0.5351875
2012-08-29 10:30:00,0.55006254
2012-08-30 10:30:00,0.5933125
2012-08-31 10:30:00,0.62425
2012-09-01 10:30:00,0.5381
2012-09-02 10:30:00,0.91639996
2012-09-03 10:30:00,0.8047
2012-09-04 10:30:00,0.834425
2012-09-05 10:30:00,0.7056125
2012-09-06 10:30:00,0.5780875
2012-09-07 10:30:00,0.66961247
2012-09-08 10:30:00,0.74403745
2012-09-09 10:30:00,0.69123745
2012-09-10 10:30:00,0.669775
2012-09-11 10:30:00,0.90256244
2012-09-12 10:30:00,0.82998747
2012-09-13 10:30:00,0.762125
2012-09-14 10:30:00,0.6172
2012-09-15 10:30:00,0.65655
2012-09-16 10:30:00,0.6887625
2012-09-17 10:30:00,0.67885
2012-09-18 10:30:00,0.690075
2012-09-19 10:30:00,0.71262497
2012-09-20 10:30:00,0.624325
2012-09-21 10:30:00,0.660175
2012-09-22 10:30:00,0.7557125
2012-09-23 10:30:00,0.7515125
2012-09-24 10:30:00,0.70331246
2012-09-25 10:30:00,0.9278875
2012-09-26 10:30:00,0.6663625
2012-09-27 10:30:00,0.824125
2012-09-28 10:30:00,0.5251875
2012-09-29 10:30:00,0.6433
2012-09-30 10:30:00,0.63708746
2012-10-01 10:30:00,0.62417495
2012-10-02 10:30:00,0.6403125
2012-10-03 10:30:00,0.88
2012-10-04 10:30:00,0.5533125
2012-10-05 10:30:00,0.46354997
2012-10-06 10:30:00,0.59131247
2012-10-07 10:30:00,0.65667504
2012-10-08 10:30:00,0.6511625
2012-10-09 10:30:00,0.64138746
2012-10-10 10:30:00,0.5352
2012-10-11 10:30:00,0.63228744
2012-10-12 10:30:00,0.75076246
2012-10-13 10:30:00,0.71608746
2012-10-14 10:30:00,0.58818746
2012-10-15 10:30:00,0.642975
2012-10-16 10:30:00,0.76818746
2012-10-17 10:30:00,0.51986253
2012-10-18 10:30:00,0.484375
2012-10-19 10:30:00,0.39885002
2012-10-20 10:30:00,0.403
2012-10-21 10:30:00,0.58902496
2012-10-22 10:30:00,0.64245003
2012-10-23 10:30:00,0.66741246
2012-10-24 10:30:00,0.69273746
2012-10-25 10:30:00,0.6125875
2012-10-26 10:30:00,0.59706247
2012-10-27 10:30:00,0.3894125
2012-10-28 10:30:00,0.3873625
2012-10-29 10:30:00,0.45768747
2012-10-30 10:30:00,0.649
2012-10-31 10:30:00,0.6156875
2012-11-01 10:30:00,0.5838375
2012-11-02 10:30:00,0.47588748
2012-11-03 10:30:00,0.5715875
2012-11-04 10:30:00,0.7919
2012-11-05 10:30:00,0.7372
2012-11-06 10:30:00,0.66388744
2012-11-07 10:30:00,0.587
2012-11-08 10:30:00,0.55845
2012-11-09 10:30:00,0.6455125
2012-11-10 10:30:00,0.71318746
2012-11-11 10:30:00,0.69483745
2012-11-12 10:30:00,0.6455625
2012-11-13 10:30:00,0.5567875
2012-11-14 10:30:00,0.6232
2012-11-15 10:30:00,0.5128625
2012-11-16 10:30:00,0.5802875
2012-11-17 10:30:00,0.61045
2012-11-18 10:30:00,0.817275
2012-11-19 10:30:00,0.63049996
2012-11-20 10:30:00,0.5885625
2012-11-21 10:30:00,0.5493875
2012-11-22 10:30:00,0.54045
2012-11-23 10:30:00,0.61461246
2012-11-24 10:30:00,0.721025
2012-11-25 10:30:00,0.574725
2012-11-26 10:30:00,0.5511875
2012-11-27 10:30:00,0.7115875
2012-11-28 10:30:00,0.518225
