time,rhum
2012-01-01 10:30:00,0.5707375
2012-01-02 10:30:00,0.6597
2012-01-03 10:30:00,0.6170375
2012-01-04 10:30:00,0.5376875
2012-01-05 10:30:00,0.567975
2012-01-06 10:30:00,0.520275
2012-01-07 10:30:00,0.52325
2012-01-08 10:30:00,0.5628
2012-01-09 10:30:00,0.685
2012-01-10 10:30:00,0.60324997
2012-01-11 10:30:00,0.698825
2012-01-12 10:30:00,0.7418875
2012-01-13 10:30:00,0.72113746
2012-01-14 10:30:00,0.5929625
2012-01-15 10:30:00,0.7699375
2012-01-16 10:30:00,0.7413875
2012-01-17 10:30:00,0.7408
2012-01-18 10:30:00,0.737875
2012-01-19 10:30:00,0.72793746
2012-01-20 10:30:00,0.4299875
2012-01-21 10:30:00,0.37147498
2012-01-22 10:30:00,0.4228125
2012-01-23 10:30:00,0.47182497
2012-01-24 10:30:00,0.44744998
2012-01-25 10:30:00,0.5086125
2012-01-26 10:30:00,0.4182875
2012-01-27 10:30:00,0.4304375
2012-01-28 10:30:00,0.429525
2012-01-29 10:30:00,0.483925
2012-01-30 10:30:00,0.35015
2012-01-31 10:30:00,0.4004375
2012-02-01 10:30:00,0.3330625
2012-02-02 10:30:00,0.306575
2012-02-03 10:30:00,0.35791248
2012-02-04 10:30:00,0.436
2012-02-05 10:30:00,0.40591246
2012-02-06 10:30:00,0.41794997
2012-02-07 10:30:00,0.328125
2012-02-08 10:30:00,0.38187498
2012-02-09 10:30:00,0.3484125
2012-02-10 10:30:00,0.2978875
2012-02-11 10:30:00,0.31088752
2012-02-12 10:30:00,0.42436248
2012-02-13 10:30:00,0.3338875
2012-02-14 10:30:00,0.307575
2012-02-15 10:30:00,0.3059
2012-02-16 10:30:00,0.3500125
2012-02-17 10:30:00,0.39459997
2012-02-18 10:30:00,0.35849997
2012-02-19 10:30:00,0.2692
2012-02-20 10:30:00,0.22143748
2012-02-21 10:30:00,0.2461125
2012-02-22 10:30:00,0.22545
2012-02-23 10:30:00,0.3149375
2012-02-24 10:30:00,0.3465625
2012-02-25 10:30:00,0.2710625
2012-02-26 10:30:00,0.33805
2012-02-27 10:30:00,0.39697498
2012-02-28 10:30:00,0.34425
2012-02-29 10:30:00,0.2988
2012-03-01 10:30:00,0.237625
2012-03-02 10:30:00,0.23898749
2012-03-03 10:30:00,0.28035
2012-03-04 10:30:00,0.39283746
2012-03-05 10:30:00,0.579775
2012-03-06 10:30:00,0.407475
2012-03-07 10:30:00,0.4822
2012-03-08 10:30:00,0.3308
2012-03-09 10:30:00,0.371425
2012-03-10 10:30:00,0.450875
2012-03-11 10:30:00,0.299875
2012-03-12 10:30:00,0.32095
2012-03-13 10:30:00,0.32555
2012-03-14 10:30:00,0.3226625
2012-03-15 10:30:00,0.3282875
2012-03-16 10:30:00,0.2541375
2012-03-17 10:30:00,0.16642499
2012-03-18 10:30:00,0.2141125
2012-03-19 10:30:00,0.2049
2012-03-20 10:30:00,0.19292499
2012-03-21 10:30:00,0.331825
2012-03-22 10:30:00,0.19489999
2012-03-23 10:30:00,0.37897497
2012-03-24 10:30:00,0.23848751
2012-03-25 10:30:00,0.23716249
2012-03-26 10:30:00,0.354
2012-03-27 10:30:00,0.2303
2012-03-28 10:30:00,0.190825
2012-03-29 10:30:00,0.637225
2012-03-30 10:30:00,0.80711246
2012-03-31 10:30:00,0.452725
2012-04-01 10:30:00,0.3055625
2012-04-02 10:30:00,0.2800125
2012-04-03 10:30:00,0.3343125
2012-04-04 10:30:00,0.4837125
2012-04-05 10:30:00,0.2721125
2012-04-06 10:30:00,0.22418751
2012-04-07 10:30:00,0.28274998
2012-04-08 10:30:00,0.51481247
2012-04-09 10:30:00,0.216975
2012-04-10 10:30:00,0.2028375
2012-04-11 10:30:00,0.296625
2012-04-12 10:30:00,0.310925
2012-04-13 10:30:00,0.217825
2012-04-14 10:30:00,0.45831248
2012-04-15 10:30:00,0.27118748
2012-04-16 10:30:00,0.20271249
2012-04-17 10:30:00,0.23619999
2012-04-18 10:30:00,0.38165
2012-04-19 10:30:00,0.428275
2012-04-20 10:30:00,0.111125
2012-04-21 10:30:00,0.4939875
2012-04-22 10:30:00,0.487525
2012-04-23 10:30:00,0.492075
2012-04-24 10:30:00,0.2491875
2012-04-25 10:30:00,0.185
2012-04-26 10:30:00,0.17588751
2012-04-27 10:30:00,0.6925875
2012-04-28 10:30:00,0.356325
2012-04-29 10:30:00,0.26653752
2012-04-30 10:30:00,0.3557625
