time,rhum
2012-01-01 10:30:00,0.575625
2012-01-02 10:30:00,0.60772496
2012-01-03 10:30:00,0.6262125
2012-01-04 10:30:00,0.54838747
2012-01-05 10:30:00,0.5575375
2012-01-06 10:30:00,0.543
2012-01-07 10:30:00,0.53368753
2012-01-08 10:30:00,0.5712375
2012-01-09 10:30:00,0.613725
2012-01-10 10:30:00,0.5958625
2012-01-11 10:30:00,0.588175
2012-01-12 10:30:00,0.643125
2012-01-13 10:30:00,0.61127496
2012-01-14 10:30:00,0.5376625
2012-01-15 10:30:00,0.6154875
2012-01-16 10:30:00,0.668575
2012-01-17 10:30:00,0.6403375
2012-01-18 10:30:00,0.5743875
2012-01-19 10:30:00,0.54122496
2012-01-20 10:30:00,0.389025
2012-01-21 10:30:00,0.38483748
2012-01-22 10:30:00,0.43375
2012-01-23 10:30:00,0.44888747
2012-01-24 10:30:00,0.4449
2012-01-25 10:30:00,0.48433748
2012-01-26 10:30:00,0.45363748
2012-01-27 10:30:00,0.4166
2012-01-28 10:30:00,0.41682497
2012-01-29 10:30:00,0.43011248
2012-01-30 10:30:00,0.4053875
2012-01-31 10:30:00,0.391525
2012-02-01 10:30:00,0.40189996
2012-02-02 10:30:00,0.3858375
2012-02-03 10:30:00,0.4121
2012-02-04 10:30:00,0.4192625
2012-02-05 10:30:00,0.37652498
2012-02-06 10:30:00,0.35445
2012-02-07 10:30:00,0.38903752
2012-02-08 10:30:00,0.43069997
2012-02-09 10:30:00,0.4391375
2012-02-10 10:30:00,0.41737497
2012-02-11 10:30:00,0.3934125
2012-02-12 10:30:00,0.43972498
2012-02-13 10:30:00,0.4439125
2012-02-14 10:30:00,0.37505
2012-02-15 10:30:00,0.409975
2012-02-16 10:30:00,0.37893748
2012-02-17 10:30:00,0.40201247
2012-02-18 10:30:00,0.41407502
2012-02-19 10:30:00,0.4048
2012-02-20 10:30:00,0.31504998
2012-02-21 10:30:00,0.227
2012-02-22 10:30:00,0.2569125
2012-02-23 10:30:00,0.392925
2012-02-24 10:30:00,0.398575
2012-02-25 10:30:00,0.3879625
2012-02-26 10:30:00,0.44556248
2012-02-27 10:30:00,0.3868875
2012-02-28 10:30:00,0.360475
2012-02-29 10:30:00,0.423375
2012-03-01 10:30:00,0.3174875
2012-03-02 10:30:00,0.3644375
2012-03-03 10:30:00,0.32798752
2012-03-04 10:30:00,0.5935125
2012-03-05 10:30:00,0.85199994
2012-03-06 10:30:00,0.60635
2012-03-07 10:30:00,0.620775
2012-03-08 10:30:00,0.4415375
2012-03-09 10:30:00,0.45584998
2012-03-10 10:30:00,0.59669995
2012-03-11 10:30:00,0.5186375
2012-03-12 10:30:00,0.50518745
2012-03-13 10:30:00,0.4384375
2012-03-14 10:30:00,0.45886248
2012-03-15 10:30:00,0.43635
2012-03-16 10:30:00,0.3219625
2012-03-17 10:30:00,0.1887
2012-03-18 10:30:00,0.30075
2012-03-19 10:30:00,0.2460375
2012-03-20 10:30:00,0.28097498
2012-03-21 10:30:00,0.35631248
2012-03-22 10:30:00,0.2567875
2012-03-23 10:30:00,0.5104375
2012-03-24 10:30:00,0.357275
2012-03-25 10:30:00,0.34026247
2012-03-26 10:30:00,0.29385
2012-03-27 10:30:00,0.2554125
2012-03-28 10:30:00,0.24813749
2012-03-29 10:30:00,0.6551
2012-03-30 10:30:00,0.41257498
2012-03-31 10:30:00,0.34745
2012-04-01 10:30:00,0.22397499
2012-04-02 10:30:00,0.24374999
2012-04-03 10:30:00,0.3697375
2012-04-04 10:30:00,0.405275
2012-04-05 10:30:00,0.43226248
2012-04-06 10:30:00,0.2508875
2012-04-07 10:30:00,0.2340625
2012-04-08 10:30:00,0.34507498
2012-04-09 10:30:00,0.16397499
2012-04-10 10:30:00,0.2272125
2012-04-11 10:30:00,0.287275
2012-04-12 10:30:00,0.307275
2012-04-13 10:30:00,0.223475
2012-04-14 10:30:00,0.471175
2012-04-15 10:30:00,0.28417498
2012-04-16 10:30:00,0.2428375
2012-04-17 10:30:00,0.2091625
2012-04-18 10:30:00,0.22148749
2012-04-19 10:30:00,0.37666246
2012-04-20 10:30:00,0.23621249
2012-04-21 10:30:00,0.4899625
2012-04-22 10:30:00,0.401575
2012-04-23 10:30:00,0.39685002
2012-04-24 10:30:00,0.1691375
2012-04-25 10:30:00,0.2233625
2012-04-26 10:30:00,0.186075
2012-04-27 10:30:00,0.56642497
2012-04-28 10:30:00,0.30532497
2012-04-29 10:30:00,0.2079
2012-04-30 10:30:00,0.21348749
2012-05-01 10:30:00,0.1801125
2012-05-02 10:30:00,0.315475
2012-05-03 10:30:00,0.17018749
2012-05-04 10:30:00,0.17348748
2012-05-05 10:30:00,0.1285875
2012-05-06 10:30:00,0.2350875
2012-05-07 10:30:00,0.2867125
2012-05-08 10:30:00,0.3808
2012-05-09 10:30:00,0.3787125
2012-05-10 10:30:00,0.41017497
2012-05-11 10:30:00,0.3783375
2012-05-12 10:30:00,0.5555
2012-05-13 10:30:00,0.45488748
2012-05-14 10:30:00,0.569325
2012-05-15 10:30:00,0.5635875
2012-05-16 10:30:00,0.736075
2012-05-17 10:30:00,0.40631253
2012-05-18 10:30:00,0.28614998
2012-05-19 10:30:00,0.1990875
2012-05-20 10:30:00,0.2974125
2012-05-21 10:30:00,0.333125
2012-05-22 10:30:00,0.3283125
2012-05-23 10:30:00,0.23154998
2012-05-24 10:30:00,0.20515
2012-05-25 10:30:00,0.26674998
2012-05-26 10:30:00,0.39198747
2012-05-27 10:30:00,0.2937375
2012-05-28 10:30:00,0.431875
2012-05-29 10:30:00,0.59287494
2012-05-30 10:30:00,0.59889996
