time,rhum
2012-01-01 10:30:00,0.5228375
2012-01-02 10:30:00,0.575575
2012-01-03 10:30:00,0.62729996
2012-01-04 10:30:00,0.48018748
2012-01-05 10:30:00,0.55295
2012-01-06 10:30:00,0.4679
2012-01-07 10:30:00,0.4737875
2012-01-08 10:30:00,0.5132125
2012-01-09 10:30:00,0.579125
2012-01-10 10:30:00,0.6587375
2012-01-11 10:30:00,0.5958375
2012-01-12 10:30:00,0.6956625
2012-01-13 10:30:00,0.6338375
2012-01-14 10:30:00,0.49654996
2012-01-15 10:30:00,0.62843746
2012-01-16 10:30:00,0.73125
2012-01-17 10:30:00,0.6218
2012-01-18 10:30:00,0.641625
2012-01-19 10:30:00,0.714125
2012-01-20 10:30:00,0.40366247
2012-01-21 10:30:00,0.33185
2012-01-22 10:30:00,0.37553748
2012-01-23 10:30:00,0.3881
2012-01-24 10:30:00,0.3906625
2012-01-25 10:30:00,0.42396247
2012-01-26 10:30:00,0.36592498
2012-01-27 10:30:00,0.3475875
2012-01-28 10:30:00,0.3814
2012-01-29 10:30:00,0.4046375
2012-01-30 10:30:00,0.31809998
2012-01-31 10:30:00,0.373575
2012-02-01 10:30:00,0.3445375
2012-02-02 10:30:00,0.283075
2012-02-03 10:30:00,0.32544997
2012-02-04 10:30:00,0.386875
2012-02-05 10:30:00,0.32506248
2012-02-06 10:30:00,0.2824625
2012-02-07 10:30:00,0.27656248
2012-02-08 10:30:00,0.337575
2012-02-09 10:30:00,0.29709998
2012-02-10 10:30:00,0.294875
2012-02-11 10:30:00,0.2800875
2012-02-12 10:30:00,0.3130125
2012-02-13 10:30:00,0.26352498
2012-02-14 10:30:00,0.318
2012-02-15 10:30:00,0.2894125
2012-02-16 10:30:00,0.3177875
2012-02-17 10:30:00,0.3347375
2012-02-18 10:30:00,0.3207875
2012-02-19 10:30:00,0.2682625
2012-02-20 10:30:00,0.18616249
2012-02-21 10:30:00,0.19401248
2012-02-22 10:30:00,0.211625
2012-02-23 10:30:00,0.2738125
2012-02-24 10:30:00,0.3030875
2012-02-25 10:30:00,0.2352375
2012-02-26 10:30:00,0.29475
2012-02-27 10:30:00,0.32584998
2012-02-28 10:30:00,0.28022498
2012-02-29 10:30:00,0.27366248
2012-03-01 10:30:00,0.2098375
2012-03-02 10:30:00,0.2346375
2012-03-03 10:30:00,0.21674998
2012-03-04 10:30:00,0.383875
2012-03-05 10:30:00,0.76567495
2012-03-06 10:30:00,0.466175
2012-03-07 10:30:00,0.5556625
2012-03-08 10:30:00,0.368525
2012-03-09 10:30:00,0.32373747
2012-03-10 10:30:00,0.48389998
2012-03-11 10:30:00,0.38108748
2012-03-12 10:30:00,0.3522625
2012-03-13 10:30:00,0.30337498
2012-03-14 10:30:00,0.3018625
2012-03-15 10:30:00,0.41427502
2012-03-16 10:30:00,0.3021375
2012-03-17 10:30:00,0.186425
2012-03-18 10:30:00,0.2032
2012-03-19 10:30:00,0.17235
2012-03-20 10:30:00,0.2006875
2012-03-21 10:30:00,0.29128748
2012-03-22 10:30:00,0.216875
2012-03-23 10:30:00,0.48
2012-03-24 10:30:00,0.30296248
2012-03-25 10:30:00,0.2540125
2012-03-26 10:30:00,0.284425
2012-03-27 10:30:00,0.2057125
2012-03-28 10:30:00,0.17253749
2012-03-29 10:30:00,0.639125
2012-03-30 10:30:00,0.5592375
2012-03-31 10:30:00,0.578825
2012-04-01 10:30:00,0.249025
2012-04-02 10:30:00,0.2319125
2012-04-03 10:30:00,0.288425
2012-04-04 10:30:00,0.44985
2012-04-05 10:30:00,0.28994998
2012-04-06 10:30:00,0.20609999
2012-04-07 10:30:00,0.22306249
2012-04-08 10:30:00,0.38825
2012-04-09 10:30:00,0.20456249
2012-04-10 10:30:00,0.1901
2012-04-11 10:30:00,0.22455
2012-04-12 10:30:00,0.243425
2012-04-13 10:30:00,0.19465
2012-04-14 10:30:00,0.35909998
2012-04-15 10:30:00,0.21743749
