time,rhum
2012-01-01 10:30:00,0.56505
2012-01-02 10:30:00,0.650325
2012-01-03 10:30:00,0.6525375
2012-01-04 10:30:00,0.5338
2012-01-05 10:30:00,0.59802496
2012-01-06 10:30:00,0.5482
2012-01-07 10:30:00,0.53174996
2012-01-08 10:30:00,0.5511875
2012-01-09 10:30:00,0.6475875
2012-01-10 10:30:00,0.6199
2012-01-11 10:30:00,0.66915
2012-01-12 10:30:00,0.7479875
2012-01-13 10:30:00,0.7231375
2012-01-14 10:30:00,0.60461247
2012-01-15 10:30:00,0.72145003
2012-01-16 10:30:00,0.766325
2012-01-17 10:30:00,0.70801246
2012-01-18 10:30:00,0.7292625
2012-01-19 10:30:00,0.70448744
2012-01-20 10:30:00,0.405475
2012-01-21 10:30:00,0.33991247
2012-01-22 10:30:00,0.38951248
2012-01-23 10:30:00,0.45163748
2012-01-24 10:30:00,0.45448747
2012-01-25 10:30:00,0.4987
2012-01-26 10:30:00,0.3986875
2012-01-27 10:30:00,0.4359875
2012-01-28 10:30:00,0.424875
2012-01-29 10:30:00,0.42123747
2012-01-30 10:30:00,0.336175
2012-01-31 10:30:00,0.3795875
2012-02-01 10:30:00,0.32355
2012-02-02 10:30:00,0.3025375
2012-02-03 10:30:00,0.3425
2012-02-04 10:30:00,0.45329997
2012-02-05 10:30:00,0.36123747
2012-02-06 10:30:00,0.32213748
2012-02-07 10:30:00,0.3118
2012-02-08 10:30:00,0.3676875
2012-02-09 10:30:00,0.3649375
2012-02-10 10:30:00,0.3235625
2012-02-11 10:30:00,0.33905
2012-02-12 10:30:00,0.4528625
2012-02-13 10:30:00,0.33326247
2012-02-14 10:30:00,0.325925
2012-02-15 10:30:00,0.3181875
2012-02-16 10:30:00,0.349075
2012-02-17 10:30:00,0.37807497
2012-02-18 10:30:00,0.3734375
2012-02-19 10:30:00,0.28838748
2012-02-20 10:30:00,0.20432499
2012-02-21 10:30:00,0.251275
2012-02-22 10:30:00,0.22268748
2012-02-23 10:30:00,0.3508125
2012-02-24 10:30:00,0.339975
2012-02-25 10:30:00,0.2695875
2012-02-26 10:30:00,0.356975
2012-02-27 10:30:00,0.44166246
2012-02-28 10:30:00,0.34967497
2012-02-29 10:30:00,0.3192625
2012-03-01 10:30:00,0.2373
2012-03-02 10:30:00,0.24213748
2012-03-03 10:30:00,0.314975
2012-03-04 10:30:00,0.5047625
2012-03-05 10:30:00,0.78928745
2012-03-06 10:30:00,0.5376125
2012-03-07 10:30:00,0.5719875
2012-03-08 10:30:00,0.35879996
2012-03-09 10:30:00,0.36267498
2012-03-10 10:30:00,0.5293
2012-03-11 10:30:00,0.35869998
2012-03-12 10:30:00,0.41337502
2012-03-13 10:30:00,0.3605625
2012-03-14 10:30:00,0.39670002
2012-03-15 10:30:00,0.3762875
2012-03-16 10:30:00,0.24491249
2012-03-17 10:30:00,0.17979999
2012-03-18 10:30:00,0.2423875
2012-03-19 10:30:00,0.19893749
2012-03-20 10:30:00,0.23153749
2012-03-21 10:30:00,0.34116247
2012-03-22 10:30:00,0.1957625
2012-03-23 10:30:00,0.3920625
2012-03-24 10:30:00,0.28573748
2012-03-25 10:30:00,0.26315
2012-03-26 10:30:00,0.34989998
2012-03-27 10:30:00,0.23052499
2012-03-28 10:30:00,0.2097625
2012-03-29 10:30:00,0.6708125
2012-03-30 10:30:00,0.6378625
2012-03-31 10:30:00,0.4641375
2012-04-01 10:30:00,0.271625
2012-04-02 10:30:00,0.26201248
2012-04-03 10:30:00,0.36409998
