time,rhum
2012-01-01 10:30:00,0.5431375
2012-01-02 10:30:00,0.541425
2012-01-03 10:30:00,0.6175125
2012-01-04 10:30:00,0.4602875
2012-01-05 10:30:00,0.5117
2012-01-06 10:30:00,0.4335375
2012-01-07 10:30:00,0.45035
2012-01-08 10:30:00,0.472975
2012-01-09 10:30:00,0.5508625
2012-01-10 10:30:00,0.61527497
2012-01-11 10:30:00,0.56315
2012-01-12 10:30:00,0.6394375
2012-01-13 10:30:00,0.5591875
2012-01-14 10:30:00,0.4641375
2012-01-15 10:30:00,0.515625
2012-01-16 10:30:00,0.666725
2012-01-17 10:30:00,0.5839125
2012-01-18 10:30:00,0.6009375
2012-01-19 10:30:00,0.605275
2012-01-20 10:30:00,0.33601248
2012-01-21 10:30:00,0.30194998
2012-01-22 10:30:00,0.331025
2012-01-23 10:30:00,0.3647375
2012-01-24 10:30:00,0.3578125
2012-01-25 10:30:00,0.4238625
2012-01-26 10:30:00,0.344025
2012-01-27 10:30:00,0.3304375
2012-01-28 10:30:00,0.32998747
2012-01-29 10:30:00,0.3373375
2012-01-30 10:30:00,0.313525
2012-01-31 10:30:00,0.3441875
2012-02-01 10:30:00,0.34677497
2012-02-02 10:30:00,0.3008
2012-02-03 10:30:00,0.34206247
2012-02-04 10:30:00,0.3725
2012-02-05 10:30:00,0.2887125
2012-02-06 10:30:00,0.26308748
2012-02-07 10:30:00,0.3062
2012-02-08 10:30:00,0.35052502
2012-02-09 10:30:00,0.3217125
2012-02-10 10:30:00,0.32549998
2012-02-11 10:30:00,0.30879998
2012-02-12 10:30:00,0.33252499
2012-02-13 10:30:00,0.3044375
2012-02-14 10:30:00,0.3522625
2012-02-15 10:30:00,0.328725
2012-02-16 10:30:00,0.31434998
2012-02-17 10:30:00,0.32015
2012-02-18 10:30:00,0.32697502
2012-02-19 10:30:00,0.3208
2012-02-20 10:30:00,0.2134625
2012-02-21 10:30:00,0.1852125
2012-02-22 10:30:00,0.19854999
