time,rhum
2012-01-01 10:30:00,0.576775
2012-01-02 10:30:00,0.6634375
2012-01-03 10:30:00,0.64779997
2012-01-04 10:30:00,0.5758375
2012-01-05 10:30:00,0.609225
2012-01-06 10:30:00,0.5915875
2012-01-07 10:30:00,0.5678625
2012-01-08 10:30:00,0.58612496
2012-01-09 10:30:00,0.6590375
2012-01-10 10:30:00,0.5847375
2012-01-11 10:30:00,0.63862497
2012-01-12 10:30:00,0.69897497
2012-01-13 10:30:00,0.7086125
2012-01-14 10:30:00,0.59572494
2012-01-15 10:30:00,0.67571247
2012-01-16 10:30:00,0.73919994
2012-01-17 10:30:00,0.71627504
2012-01-18 10:30:00,0.70326245
2012-01-19 10:30:00,0.6454125
2012-01-20 10:30:00,0.393675
2012-01-21 10:30:00,0.35308748
2012-01-22 10:30:00,0.40595
2012-01-23 10:30:00,0.4620375
2012-01-24 10:30:00,0.45886248
2012-01-25 10:30:00,0.507825
2012-01-26 10:30:00,0.4138625
2012-01-27 10:30:00,0.44717497
2012-01-28 10:30:00,0.42319998
2012-01-29 10:30:00,0.42221248
2012-01-30 10:30:00,0.359775
2012-01-31 10:30:00,0.38105
2012-02-01 10:30:00,0.35237497
2012-02-02 10:30:00,0.3426875
2012-02-03 10:30:00,0.360125
2012-02-04 10:30:00,0.4504
2012-02-05 10:30:00,0.37263748
2012-02-06 10:30:00,0.32803747
2012-02-07 10:30:00,0.33252499
2012-02-08 10:30:00,0.387
2012-02-09 10:30:00,0.3981375
2012-02-10 10:30:00,0.37341252
2012-02-11 10:30:00,0.38077497
2012-02-12 10:30:00,0.49945
2012-02-13 10:30:00,0.3875
2012-02-14 10:30:00,0.36669996
2012-02-15 10:30:00,0.3696375
2012-02-16 10:30:00,0.38483748
2012-02-17 10:30:00,0.40515
2012-02-18 10:30:00,0.4164875
2012-02-19 10:30:00,0.354225
2012-02-20 10:30:00,0.252125
2012-02-21 10:30:00,0.2841875
2012-02-22 10:30:00,0.26799998
2012-02-23 10:30:00,0.40465
2012-02-24 10:30:00,0.3828625
2012-02-25 10:30:00,0.331275
2012-02-26 10:30:00,0.4306375
2012-02-27 10:30:00,0.47255
2012-02-28 10:30:00,0.3977125
2012-02-29 10:30:00,0.39736247
2012-03-01 10:30:00,0.2970375
2012-03-02 10:30:00,0.3025625
2012-03-03 10:30:00,0.38713747
2012-03-04 10:30:00,0.5738625
2012-03-05 10:30:00,0.8317125
2012-03-06 10:30:00,0.6041375
