time,rhum
2012-01-01 10:30:00,0.5546875
2012-01-02 10:30:00,0.60895
2012-01-03 10:30:00,0.65731245
2012-01-04 10:30:00,0.4987875
2012-01-05 10:30:00,0.5710875
2012-01-06 10:30:00,0.51077497
2012-01-07 10:30:00,0.5019
2012-01-08 10:30:00,0.5309125
2012-01-09 10:30:00,0.6050875
2012-01-10 10:30:00,0.6444
2012-01-11 10:30:00,0.63268745
2012-01-12 10:30:00,0.7382875
2012-01-13 10:30:00,0.692825
2012-01-14 10:30:00,0.54955
2012-01-15 10:30:00,0.67912495
2012-01-16 10:30:00,0.7648375
2012-01-17 10:30:00,0.6733625
2012-01-18 10:30:00,0.69165
2012-01-19 10:30:00,0.71762496
2012-01-20 10:30:00,0.389525
2012-01-21 10:30:00,0.322575
2012-01-22 10:30:00,0.3630625
2012-01-23 10:30:00,0.4087
2012-01-24 10:30:00,0.40805
2012-01-25 10:30:00,0.45255
2012-01-26 10:30:00,0.36644998
2012-01-27 10:30:00,0.3825875
2012-01-28 10:30:00,0.38439998
2012-01-29 10:30:00,0.4037375
2012-01-30 10:30:00,0.3220375
2012-01-31 10:30:00,0.37445
2012-02-01 10:30:00,0.32833752
2012-02-02 10:30:00,0.28532502
2012-02-03 10:30:00,0.33451247
2012-02-04 10:30:00,0.421775
2012-02-05 10:30:00,0.32463747
2012-02-06 10:30:00,0.2823
2012-02-07 10:30:00,0.29376248
2012-02-08 10:30:00,0.3522625
2012-02-09 10:30:00,0.33514997
2012-02-10 10:30:00,0.30961248
2012-02-11 10:30:00,0.304975
2012-02-12 10:30:00,0.38933748
2012-02-13 10:30:00,0.30165
2012-02-14 10:30:00,0.3205125
2012-02-15 10:30:00,0.3056125
2012-02-16 10:30:00,0.330575
2012-02-17 10:30:00,0.3458125
2012-02-18 10:30:00,0.3451125
2012-02-19 10:30:00,0.2826875
2012-02-20 10:30:00,0.1887
2012-02-21 10:30:00,0.21636249
2012-02-22 10:30:00,0.2122125
2012-02-23 10:30:00,0.30985
2012-02-24 10:30:00,0.3165625
2012-02-25 10:30:00,0.2462125
2012-02-26 10:30:00,0.3236125
2012-02-27 10:30:00,0.400625
2012-02-28 10:30:00,0.2985625
2012-02-29 10:30:00,0.28553748
2012-03-01 10:30:00,0.21563749
2012-03-02 10:30:00,0.22237499
2012-03-03 10:30:00,0.254125
2012-03-04 10:30:00,0.46255
2012-03-05 10:30:00,0.79073745
2012-03-06 10:30:00,0.530825
2012-03-07 10:30:00,0.5754875
2012-03-08 10:30:00,0.3593125
2012-03-09 10:30:00,0.34456247
2012-03-10 10:30:00,0.53099996
2012-03-11 10:30:00,0.3751875
2012-03-12 10:30:00,0.3782
2012-03-13 10:30:00,0.3278625
2012-03-14 10:30:00,0.3566125
2012-03-15 10:30:00,0.44951248
2012-03-16 10:30:00,0.24931249
2012-03-17 10:30:00,0.17995
2012-03-18 10:30:00,0.22056249
2012-03-19 10:30:00,0.17448749
2012-03-20 10:30:00,0.22091249
2012-03-21 10:30:00,0.314775
2012-03-22 10:30:00,0.19975
2012-03-23 10:30:00,0.401175
2012-03-24 10:30:00,0.2959125
2012-03-25 10:30:00,0.258275
2012-03-26 10:30:00,0.30206248
2012-03-27 10:30:00,0.20108749
2012-03-28 10:30:00,0.17727499
2012-03-29 10:30:00,0.62005
2012-03-30 10:30:00,0.5413875
2012-03-31 10:30:00,0.52517503
2012-04-01 10:30:00,0.2593
2012-04-02 10:30:00,0.2406875
2012-04-03 10:30:00,0.31884998
2012-04-04 10:30:00,0.4388875
2012-04-05 10:30:00,0.2805125
2012-04-06 10:30:00,0.20741248
2012-04-07 10:30:00,0.24463749
2012-04-08 10:30:00,0.41572502
2012-04-09 10:30:00,0.18062499
2012-04-10 10:30:00,0.18795
2012-04-11 10:30:00,0.2366875
2012-04-12 10:30:00,0.24559999
2012-04-13 10:30:00,0.1896125
2012-04-14 10:30:00,0.406375
2012-04-15 10:30:00,0.222125
2012-04-16 10:30:00,0.17546248
2012-04-17 10:30:00,0.2023
2012-04-18 10:30:00,0.3488375
2012-04-19 10:30:00,0.4195875
2012-04-20 10:30:00,0.2292625
2012-04-21 10:30:00,0.40761247
2012-04-22 10:30:00,0.4616625
2012-04-23 10:30:00,0.47733748
2012-04-24 10:30:00,0.21647498
2012-04-25 10:30:00,0.1898875
2012-04-26 10:30:00,0.16049999
2012-04-27 10:30:00,0.65098745
2012-04-28 10:30:00,0.25202498
2012-04-29 10:30:00,0.1927125
2012-04-30 10:30:00,0.26431248
2012-05-01 10:30:00,0.14944999
2012-05-02 10:30:00,0.24607499
2012-05-03 10:30:00,0.1480125
2012-05-04 10:30:00,0.1619125
2012-05-05 10:30:00,0.1414875
2012-05-06 10:30:00,0.3707375
2012-05-07 10:30:00,0.37029997
2012-05-08 10:30:00,0.431325
2012-05-09 10:30:00,0.384575
2012-05-10 10:30:00,0.4589375
2012-05-11 10:30:00,0.367675
2012-05-12 10:30:00,0.7846125
2012-05-13 10:30:00,0.64771247
2012-05-14 10:30:00,0.5802625
2012-05-15 10:30:00,0.67683744
2012-05-16 10:30:00,0.8286374
2012-05-17 10:30:00,0.43318748
2012-05-18 10:30:00,0.33095
2012-05-19 10:30:00,0.1579125
2012-05-20 10:30:00,0.2431625
2012-05-21 10:30:00,0.3092875
2012-05-22 10:30:00,0.3134625
2012-05-23 10:30:00,0.2484625
2012-05-24 10:30:00,0.2518875
2012-05-25 10:30:00,0.34759998
2012-05-26 10:30:00,0.4233625
2012-05-27 10:30:00,0.330375
2012-05-28 10:30:00,0.48729998
2012-05-29 10:30:00,0.5227625
2012-05-30 10:30:00,0.64367497
2012-05-31 10:30:00,0.67671245
2012-06-01 10:30:00,0.58617496
2012-06-02 10:30:00,0.7601125
2012-06-03 10:30:00,0.71296245
2012-06-04 10:30:00,0.7291874
2012-06-05 10:30:00,0.5228125
2012-06-06 10:30:00,0.717125
2012-06-07 10:30:00,0.6595749
2012-06-08 10:30:00,0.6356
2012-06-09 10:30:00,0.551525
2012-06-10 10:30:00,0.49255
2012-06-11 10:30:00,0.773
2012-06-12 10:30:00,0.9269125
2012-06-13 10:30:00,0.9055625
2012-06-14 10:30:00,0.7685125
2012-06-15 10:30:00,0.9094625
2012-06-16 10:30:00,0.85859996
2012-06-17 10:30:00,0.8519625
2012-06-18 10:30:00,0.7183625
2012-06-19 10:30:00,0.66763747
2012-06-20 10:30:00,0.6318875
2012-06-21 10:30:00,0.61987495
2012-06-22 10:30:00,0.53964996
2012-06-23 10:30:00,0.67777497
2012-06-24 10:30:00,0.7847125
2012-06-25 10:30:00,0.73065
2012-06-26 10:30:00,0.711575
2012-06-27 10:30:00,0.8528625
2012-06-28 10:30:00,0.78479993
2012-06-29 10:30:00,0.7852749
2012-06-30 10:30:00,0.467425
2012-07-01 10:30:00,0.7780625
2012-07-02 10:30:00,0.8319875
2012-07-03 10:30:00,0.7825625
2012-07-04 10:30:00,0.7256749
2012-07-05 10:30:00,0.73543745
2012-07-06 10:30:00,0.64226246
2012-07-07 10:30:00,0.617575
2012-07-08 10:30:00,0.72982496
2012-07-09 10:30:00,0.77966243
2012-07-10 10:30:00,0.84635
2012-07-11 10:30:00,0.90396243
2012-07-12 10:30:00,0.85595
2012-07-13 10:30:00,0.67341244
2012-07-14 10:30:00,0.678225
2012-07-15 10:30:00,0.66426253
2012-07-16 10:30:00,0.59112495
2012-07-17 10:30:00,0.58605
2012-07-18 10:30:00,0.7321625
2012-07-19 10:30:00,0.7036
2012-07-20 10:30:00,0.72089994
2012-07-21 10:30:00,0.85496247
2012-07-22 10:30:00,0.89106244
2012-07-23 10:30:00,0.64294994
2012-07-24 10:30:00,0.7779875
2012-07-25 10:30:00,0.84229994
2012-07-26 10:30:00,0.7454625
2012-07-27 10:30:00,0.65099996
2012-07-28 10:30:00,0.86062497
2012-07-29 10:30:00,0.901675
2012-07-30 10:30:00,0.832375
2012-07-31 10:30:00,0.7059375
2012-08-01 10:30:00,0.7239375
2012-08-02 10:30:00,0.7527125
2012-08-03 10:30:00,0.77645004
2012-08-04 10:30:00,0.76866245
2012-08-05 10:30:00,0.67552495
2012-08-06 10:30:00,0.690225
2012-08-07 10:30:00,0.6873875
2012-08-08 10:30:00,0.581675
2012-08-09 10:30:00,0.55061245
2012-08-10 10:30:00,0.72625
2012-08-11 10:30:00,0.57339996
2012-08-12 10:30:00,0.54864997
2012-08-13 10:30:00,0.548025
2012-08-14 10:30:00,0.56198746
2012-08-15 10:30:00,0.5558
2012-08-16 10:30:00,0.56093746
2012-08-17 10:30:00,0.662525
2012-08-18 10:30:00,0.55342495
2012-08-19 10:30:00,0.51041245
2012-08-20 10:30:00,0.5397125
2012-08-21 10:30:00,0.456375
2012-08-22 10:30:00,0.38192502
2012-08-23 10:30:00,0.41408747
2012-08-24 10:30:00,0.59713745
2012-08-25 10:30:00,0.588825
2012-08-26 10:30:00,0.580125
