time,rhum
2012-01-01 10:30:00,0.6034375
2012-01-02 10:30:00,0.6187625
2012-01-03 10:30:00,0.5849375
2012-01-04 10:30:00,0.6009125
2012-01-05 10:30:00,0.5709625
2012-01-06 10:30:00,0.57787496
2012-01-07 10:30:00,0.57985
2012-01-08 10:30:00,0.6147875
2012-01-09 10:30:00,0.63815
2012-01-10 10:30:00,0.5434
2012-01-11 10:30:00,0.60639995
2012-01-12 10:30:00,0.66411245
2012-01-13 10:30:00,0.6334375
2012-01-14 10:30:00,0.57836246
2012-01-15 10:30:00,0.63329995
2012-01-16 10:30:00,0.66985
2012-01-17 10:30:00,0.6492624
2012-01-18 10:30:00,0.56334996
2012-01-19 10:30:00,0.5178875
2012-01-20 10:30:00,0.413525
2012-01-21 10:30:00,0.424625
2012-01-22 10:30:00,0.480125
2012-01-23 10:30:00,0.4840625
2012-01-24 10:30:00,0.47803748
2012-01-25 10:30:00,0.53428745
2012-01-26 10:30:00,0.5018125
2012-01-27 10:30:00,0.45614997
2012-01-28 10:30:00,0.4421125
2012-01-29 10:30:00,0.4796625
2012-01-30 10:30:00,0.43882498
2012-01-31 10:30:00,0.41367498
2012-02-01 10:30:00,0.431725
2012-02-02 10:30:00,0.449975
2012-02-03 10:30:00,0.47311246
2012-02-04 10:30:00,0.4997375
2012-02-05 10:30:00,0.438425
2012-02-06 10:30:00,0.42203748
2012-02-07 10:30:00,0.44332498
2012-02-08 10:30:00,0.4982375
2012-02-09 10:30:00,0.5036875
2012-02-10 10:30:00,0.4727375
2012-02-11 10:30:00,0.458225
2012-02-12 10:30:00,0.49092498
2012-02-13 10:30:00,0.47617498
2012-02-14 10:30:00,0.4282875
2012-02-15 10:30:00,0.47035
2012-02-16 10:30:00,0.4296875
2012-02-17 10:30:00,0.465675
2012-02-18 10:30:00,0.492675
2012-02-19 10:30:00,0.4675375
2012-02-20 10:30:00,0.41327497
2012-02-21 10:30:00,0.30386248
2012-02-22 10:30:00,0.3502
2012-02-23 10:30:00,0.4938375
2012-02-24 10:30:00,0.4727375
2012-02-25 10:30:00,0.46037498
2012-02-26 10:30:00,0.527475
2012-02-27 10:30:00,0.4792125
2012-02-28 10:30:00,0.5055875
2012-02-29 10:30:00,0.5263625
2012-03-01 10:30:00,0.43509996
2012-03-02 10:30:00,0.46342498
2012-03-03 10:30:00,0.461925
2012-03-04 10:30:00,0.7244625
2012-03-05 10:30:00,0.83425003
2012-03-06 10:30:00,0.606725
2012-03-07 10:30:00,0.62785
2012-03-08 10:30:00,0.507425
2012-03-09 10:30:00,0.50659996
2012-03-10 10:30:00,0.6071625
2012-03-11 10:30:00,0.55372494
2012-03-12 10:30:00,0.534875
2012-03-13 10:30:00,0.51656246
2012-03-14 10:30:00,0.5334875
2012-03-15 10:30:00,0.5277125
2012-03-16 10:30:00,0.37085
2012-03-17 10:30:00,0.2264125
2012-03-18 10:30:00,0.374775
2012-03-19 10:30:00,0.3292125
2012-03-20 10:30:00,0.3233
2012-03-21 10:30:00,0.42684996
2012-03-22 10:30:00,0.3141875
2012-03-23 10:30:00,0.5851125
2012-03-24 10:30:00,0.42228752
2012-03-25 10:30:00,0.42153752
2012-03-26 10:30:00,0.3322
2012-03-27 10:30:00,0.3359875
2012-03-28 10:30:00,0.29975
2012-03-29 10:30:00,0.60851246
2012-03-30 10:30:00,0.4422375
2012-03-31 10:30:00,0.354425
2012-04-01 10:30:00,0.25169998
2012-04-02 10:30:00,0.314425
2012-04-03 10:30:00,0.45819998
2012-04-04 10:30:00,0.48607498
2012-04-05 10:30:00,0.4712
2012-04-06 10:30:00,0.33961248
2012-04-07 10:30:00,0.2703
2012-04-08 10:30:00,0.428475
2012-04-09 10:30:00,0.20333749
2012-04-10 10:30:00,0.2747
2012-04-11 10:30:00,0.3314375
2012-04-12 10:30:00,0.38322502
2012-04-13 10:30:00,0.298875
2012-04-14 10:30:00,0.608225
2012-04-15 10:30:00,0.375725
2012-04-16 10:30:00,0.35435
2012-04-17 10:30:00,0.35314998
2012-04-18 10:30:00,0.2667375
2012-04-19 10:30:00,0.3777
2012-04-20 10:30:00,0.24125
2012-04-21 10:30:00,0.39249998
2012-04-22 10:30:00,0.38538748
2012-04-23 10:30:00,0.3734375
2012-04-24 10:30:00,0.19455
2012-04-25 10:30:00,0.25315
2012-04-26 10:30:00,0.2336375
2012-04-27 10:30:00,0.643825
2012-04-28 10:30:00,0.3793875
2012-04-29 10:30:00,0.2438
2012-04-30 10:30:00,0.26205
2012-05-01 10:30:00,0.23893748
2012-05-02 10:30:00,0.3214
2012-05-03 10:30:00,0.2328
2012-05-04 10:30:00,0.2353
2012-05-05 10:30:00,0.169125
2012-05-06 10:30:00,0.2263375
